method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean,frontier_selected,frontier_rank,frontier_cand_mean
sequential,ov,0.3,0.3,0.5366666666666666,3,rrg,132,0.2999999,0.27195725,0.08796964,37,0.5391663,0.3259369,0,1.5912491,1.651386022567749,1.0140262,0.23916644,41,0.3229837715625763
sequential,ov,0.3,0.3,0.54,3,rrg,175,0.29737023,0.29062402,0.07129481,38,0.7561882,0.34480193,0,1.4745224,1.6132460832595825,0.61748546,0.47802174,10,0.3295151889324188
sequential,ov,0.3,0.3,0.5433333333333333,3,rrg,272,0.26281226,0.28240028,0.08028004,47,0.51890534,0.35884342,0,1.7407911,1.6541043519973755,1.2034266,0.33897635,33,0.32671210169792175
sequential,ov,0.3,0.3,0.5466666666666666,3,rrg,285,0.3,0.28727916,0.07717739,33,0.76667386,0.32997292,0,1.4453346,1.6387219429016113,0.5411338,0.46667394,14,0.3105931580066681
sequential,ov,0.3,0.3,0.55,3,rrg,258,0.21623905,0.2724166,0.08598007,49,0.23522086,0.17122379,0,1.8655986,1.6358238458633423,1.0623623,0.16314119,49,0.3611226975917816
sequential,ov,0.3,0.3,0.5533333333333333,3,rrg,81,0.39416322,0.29864424,0.075802125,7,0.6666673,0.47140357,0,1.3809069,1.6272186040878296,2.342066e-05,0.53527826,3,0.3164765536785126
sequential,ov,0.3,0.3,0.5566666666666666,3,rrg,139,0.29999998,0.27881494,0.08618382,27,0.77286005,0.32122445,0,1.4593998,1.6587404012680054,0.5951654,0.47286007,11,0.32818612456321716
sequential,ov,0.3,0.3,0.56,3,rrg,256,0.10797154,0.2750184,0.07900082,58,0.33333334,0.4714045,0,1.9478195,1.650155782699585,2.3006929e-18,0.36932385,22,0.33516421914100647
sequential,ov,0.3,0.3,0.5633333333333334,3,rrg,82,0.5399542,0.27806225,0.091947526,1,0.10000014,0.14142126,0,1.3006967,1.6421045064926147,0.52128977,0.43995404,23,0.3409796953201294
sequential,ov,0.3,0.3,0.5666666666666667,3,rrg,153,0.26055205,0.28192842,0.07838697,46,0.7133927,0.405324,0,1.5712357,1.6366220712661743,0.69018835,0.53309005,5,0.3272166848182678
sequential,ov,0.3,0.3,0.57,3,rrg,16,0.14009473,0.27454823,0.08223774,55,0.13645159,0.1100801,0,2.0428214,1.6527103185653687,1.2761933,0.0899657,54,0.326876699924469
sequential,ov,0.3,0.3,0.5733333333333334,3,rrg,44,0.29999995,0.27837247,0.07738655,34,0.76666665,0.32998317,0,1.4427484,1.650946855545044,0.5256993,0.4666667,10,0.30215731263160706
sequential,ov,0.3,0.3,0.5766666666666667,3,rrg,257,0.31841695,0.28126952,0.07801006,14,0.5307238,0.33184385,0,1.6542591,1.6309596300125122,1.1716408,0.24208182,43,0.34708964824676514
sequential,ov,0.3,0.3,0.58,3,rrg,260,0.3266529,0.28735325,0.074813224,11,0.44292173,0.41615206,0,1.4546797,1.60567045211792,0.5247099,0.33403742,39,0.36090537905693054
sequential,ov,0.3,0.3,0.5833333333333334,3,rrg,288,0.2974918,0.28410017,0.0767672,37,0.7583168,0.3417916,0,1.4755887,1.6248841285705566,0.6297503,0.47585258,12,0.3520509898662567
sequential,ov,0.3,0.3,0.5866666666666667,3,rrg,110,0.30000004,0.28174335,0.07954236,19,0.76666665,0.32998314,0,1.4320424,1.6393717527389526,0.47734737,0.4666666,17,0.344992458820343
sequential,ov,0.3,0.3,0.59,3,rrg,188,0.22576039,0.28331205,0.07884222,50,0.19351399,0.06882307,0,1.9726841,1.6371649503707886,1.8619603,0.075451225,54,0.3472525477409363
sequential,ov,0.3,0.3,0.5933333333333334,3,rrg,298,0.26349837,0.27010167,0.07926405,46,0.6666667,0.47140452,0,1.4081097,1.643758773803711,3.984432e-39,0.5788339,10,0.3589720129966736
sequential,ov,0.3,0.3,0.5966666666666667,3,rrg,291,0.15781161,0.28590536,0.082029924,55,0.6666667,0.47140452,0,1.9769865,1.6318397521972656,2.6556777e-32,0.6140628,7,0.3401709496974945
sequential,ov,0.3,0.3,0.6,3,rrg,49,0.13178413,0.2888405,0.08503088,55,0.41685644,0.42484397,0,2.1617956,1.5869191884994507,0.58692497,0.3729284,25,0.3633308410644531
sequential,ov,0.3,0.3,0.6033333333333334,3,rrg,159,0.3763909,0.29124054,0.09375693,8,0.19873083,0.14059117,0,1.6617924,1.6077505350112915,1.1436061,0.17766006,49,0.3440706133842468
sequential,ov,0.3,0.3,0.6066666666666667,3,rrg,230,0.29999995,0.2798117,0.08221778,30,0.5738292,0.30540243,0,1.5875227,1.6243088245391846,1.0225534,0.27382922,36,0.33271530270576477
sequential,ov,0.3,0.3,0.61,3,rrg,149,0.31905442,0.2896732,0.097017206,15,0.76476336,0.33267477,0,1.4578633,1.6068172454833984,0.5852976,0.46221843,18,0.3399796783924103
sequential,ov,0.3,0.3,0.6133333333333333,3,rrg,64,0.24982385,0.2783191,0.09115388,47,0.47212228,0.3797688,0,1.755981,1.6446337699890137,1.1827918,0.3071953,31,0.32373112440109253
sequential,ov,0.3,0.3,0.6166666666666667,3,rrg,72,0.32391906,0.27823836,0.10401767,14,0.7701707,0.3250278,0,1.4499067,1.6346486806869507,0.58513063,0.45518968,19,0.34606876969337463
sequential,ov,0.3,0.3,0.62,3,rrg,157,0.29897338,0.2814341,0.08959547,35,3.9178565e-37,0.0,0,1.6274537,1.6215227842330933,3.2413008e-35,0.29897338,39,0.3560997545719147
sequential,ov,0.3,0.3,0.6233333333333333,3,rrg,141,0.25818428,0.26851898,0.10503319,41,0.46837613,0.41069064,0,1.6181881,1.639336109161377,0.4999628,0.38231468,21,0.34978070855140686
sequential,ov,0.3,0.3,0.6266666666666667,3,rrg,255,0.3322507,0.2750241,0.09862184,10,0.30554846,0.03313744,0,1.7427987,1.6556169986724854,1.5802989,0.037601996,56,0.3328118622303009
sequential,ov,0.3,0.3,0.63,3,rrg,286,0.31749898,0.26857254,0.09747688,15,0.7630331,0.33512184,0,1.4357606,1.6621655225753784,0.51868004,0.4644673,14,0.32590410113334656
sequential,ov,0.3,0.3,0.6333333333333333,3,rrg,25,0.3153677,0.28679666,0.08494251,15,0.52922344,0.33355832,0,1.6482811,1.5984718799591064,1.1596725,0.24545169,45,0.3590545058250427
sequential,ov,0.3,0.3,0.6366666666666667,3,rrg,176,0.20901084,0.28303763,0.0869977,52,0.4321836,0.41936234,0,1.7097808,1.6221567392349243,0.48727754,0.3625133,34,0.3709888160228729
sequential,ov,0.3,0.3,0.64,3,rrg,74,0.18391936,0.251835,0.088222496,49,0.42885697,0.42046323,0,1.7691035,1.662092924118042,0.49227062,0.3675505,32,0.36831820011138916
sequential,ov,0.3,0.3,0.6433333333333333,3,rrg,59,0.35248935,0.2808575,0.09209445,11,0.7682896,0.32768792,0,1.4451114,1.6338096857070923,0.5677917,0.44754723,20,0.3596375286579132
sequential,ov,0.3,0.3,0.6466666666666666,3,rrg,284,0.40576503,0.27012092,0.10137049,6,0.43338367,0.41897747,0,1.5151949,1.6530870199203491,0.60394007,0.368538,26,0.3330044746398926
sequential,ov,0.3,0.3,0.65,3,rrg,46,0.3652059,0.28267062,0.09753359,11,0.056552038,0.07997012,0,1.6461824,1.6343966722488403,0.6544997,0.30865386,38,0.35812729597091675
sequential,ov,0.3,0.3,0.6533333333333333,3,rrg,118,0.30000004,0.27415437,0.07453299,18,1.0,0.0,0,1.2959381,1.6343154907226562,0.0,0.7,1,0.3552514314651489
sequential,ov,0.3,0.3,0.6566666666666666,3,rrg,56,0.46769083,0.28380296,0.08909877,2,0.4523861,0.4137642,0,1.4283012,1.617174506187439,0.55327064,0.3701775,30,0.36371758580207825
sequential,ov,0.3,0.3,0.66,3,rrg,130,0.053114675,0.2741005,0.08770232,59,0.0770369,0.08637447,0,2.203187,1.6273226737976074,1.3297247,0.07243579,56,0.3693300187587738
sequential,ov,0.3,0.3,0.6633333333333333,3,rrg,115,0.2624438,0.2613543,0.08878645,40,0.33333334,0.4714045,0,1.7347527,1.6496397256851196,6.728767e-11,0.4208146,21,0.34380072355270386
sequential,ov,0.3,0.3,0.6666666666666666,3,rrg,86,0.23434998,0.2672762,0.09154774,44,0.209231,0.14795013,0,1.8953296,1.6606640815734863,1.161406,0.13111435,52,0.3564504086971283
sequential,ov,0.3,0.3,0.67,3,rrg,8,0.44160268,0.27609092,0.092012405,3,0.42873394,0.4205049,0,1.451216,1.6302533149719238,0.513041,0.38513362,23,0.3743036389350891
sequential,ov,0.3,0.3,0.6733333333333333,3,rrg,238,0.33127078,0.2753931,0.107614845,12,0.28370145,0.04217023,0,1.8326466,1.6098971366882324,1.7171388,0.04756933,56,0.36323750019073486
sequential,ov,0.3,0.3,0.6766666666666666,3,rrg,246,0.4214876,0.27246073,0.096468374,3,0.6666667,0.47140452,0,1.3590606,1.6059801578521729,5.71226e-13,0.5261708,11,0.36905166506767273
sequential,ov,0.3,0.3,0.68,3,rrg,65,0.2790466,0.26605815,0.09049411,32,0.6666667,0.47140452,0,1.3442509,1.6291261911392212,3.695808e-16,0.57365113,13,0.3855026364326477
sequential,ov,0.3,0.3,0.6833333333333333,3,rrg,134,0.3,0.2694293,0.08453239,21,0.76666665,0.32998317,0,1.4599485,1.6126645803451538,0.57617956,0.4666667,20,0.40357130765914917
sequential,ov,0.3,0.3,0.6866666666666666,3,rrg,151,0.26683623,0.25893405,0.10336961,38,0.50457513,0.35189077,0,1.7124125,1.6551060676574707,1.161513,0.2715198,42,0.35934343934059143
sequential,ov,0.3,0.3,0.69,3,rrg,290,0.22740407,0.24434319,0.090769365,41,0.6666667,0.47140452,0,1.4423732,1.6662260293960571,5.409472e-29,0.5908653,9,0.36224862933158875
sequential,ov,0.3,0.3,0.6933333333333334,3,rrg,205,0.021431064,0.24817352,0.098581545,59,0.0,0.0,0,2.0867107,1.6509817838668823,0.0,0.021431064,59,0.3821598291397095
sequential,ov,0.3,0.3,0.6966666666666667,3,rrg,68,0.2591849,0.26137564,0.10204698,38,0.4361749,0.4181076,0,1.6235723,1.629805326461792,0.48340607,0.34977993,37,0.36335834860801697
sequential,ov,0.3,0.3,0.7,3,rrg,191,0.30051756,0.2707395,0.095330566,16,0.43939102,0.4171493,0,1.5666943,1.6273696422576904,0.6228079,0.3392185,38,0.3726225793361664
sequential,ov,0.3,0.3,0.7033333333333334,3,rrg,43,0.2520234,0.27483144,0.10034932,41,0.6666667,0.47140452,0,1.449679,1.59940767288208,0.0,0.5826588,9,0.3887028992176056
sequential,ov,0.3,0.3,0.7066666666666667,3,rrg,9,0.19085555,0.2596313,0.10388601,45,0.6666667,0.47140452,0,1.654259,1.6568046808242798,4.783674e-27,0.60304815,7,0.36775198578834534
sequential,ov,0.3,0.3,0.71,3,rrg,144,0.29766452,0.28000322,0.10082003,33,0.5232187,0.3373584,0,1.6290017,1.6166425943374634,1.110947,0.24412799,43,0.369012713432312
sequential,ov,0.3,0.3,0.7133333333333334,3,rrg,42,0.27316555,0.25383383,0.08874645,31,0.6666667,0.47140452,0,1.369468,1.6518255472183228,0.0,0.5756115,8,0.37874647974967957
sequential,ov,0.3,0.3,0.7166666666666667,3,rrg,240,0.3,0.25939476,0.102276705,21,0.7666667,0.32998314,0,1.4320421,1.6424766778945923,0.47734737,0.4666667,18,0.3818606436252594
sequential,ov,0.3,0.3,0.72,3,rrg,271,0.13461812,0.25581142,0.09360998,52,0.37809476,0.44311503,0,2.0246162,1.6850323677062988,0.6796778,0.3334446,38,0.36079078912734985
sequential,ov,0.3,0.3,0.7233333333333334,3,rrg,273,0.30000004,0.2685075,0.09379416,18,1.0,0.0,0,1.295938,1.6358929872512817,0.0,0.7,3,0.39094313979148865
sequential,ov,0.3,0.3,0.7266666666666667,3,rrg,112,0.056430448,0.27259687,0.11223513,60,0.07974349,0.11277433,0,2.010644,1.655392050743103,0.5370641,0.098553635,57,0.3542969524860382
sequential,ov,0.3,0.3,0.73,3,rrg,181,0.41742912,0.27755848,0.10583416,8,0.33333334,0.4714045,0,1.4711777,1.6184896230697632,6.186492e-18,0.4724764,16,0.37216249108314514
sequential,ov,0.3,0.3,0.7333333333333333,3,rrg,66,0.16155075,0.25852212,0.116148025,46,0.4176347,0.42454064,0,1.9188308,1.63457190990448,0.59711164,0.36378443,31,0.37050312757492065
sequential,ov,0.3,0.3,0.7366666666666667,3,rrg,261,0.09365743,0.27285567,0.116451345,54,0.33333334,0.4714045,0,1.9585468,1.6251411437988281,5.8234606e-26,0.36455247,28,0.3640250861644745
sequential,ov,0.3,0.3,0.74,3,rrg,14,0.309074,0.2680789,0.10253337,19,0.5155048,0.34423214,0,1.6094204,1.6662474870681763,1.0921965,0.25773063,45,0.36077821254730225
sequential,ov,0.3,0.3,0.7433333333333333,3,rrg,220,0.12194199,0.2678308,0.1106336,54,4.0595855e-22,5.7385115e-22,0,1.5896416,1.6188980340957642,5.3965434e-20,0.12194199,55,0.37972182035446167
sequential,ov,0.3,0.3,0.7466666666666667,3,rrg,107,0.2703093,0.27544343,0.1080531,41,0.18073516,0.13365689,0,1.8608121,1.6207709312438965,1.2347956,0.12205687,56,0.38548773527145386
sequential,ov,0.3,0.3,0.75,3,rrg,54,0.27245542,0.25787315,0.10943563,34,0.17689638,0.11475669,0,1.9639167,1.6576297283172607,1.427053,0.12531428,57,0.38150840997695923
sequential,ov,0.3,0.3,0.7533333333333333,3,rrg,251,0.07730514,0.26928657,0.1112741,57,0.33333334,0.4714045,0,2.1137142,1.6320606470108032,0.0,0.35910168,35,0.38638731837272644
sequential,ov,0.3,0.3,0.7566666666666667,3,rrg,133,0.15379637,0.26842636,0.11087058,49,0.41795826,0.4244153,0,2.0075095,1.6140533685684204,0.6673054,0.3666928,30,0.3802516758441925
sequential,ov,0.3,0.3,0.76,3,rrg,223,0.29999998,0.26471218,0.11301477,28,0.76666665,0.32998317,0,1.4435457,1.632375955581665,0.52581316,0.4666667,17,0.38128334283828735
sequential,ov,0.3,0.3,0.7633333333333333,3,rrg,277,0.42148763,0.25778398,0.11325557,4,0.6666667,0.47140452,0,1.359061,1.6192148923873901,4.8637305e-19,0.5261708,12,0.3947965204715729
sequential,ov,0.3,0.3,0.7666666666666667,3,rrg,26,0.25202337,0.25439194,0.11657193,35,0.6666667,0.47140452,0,1.4496791,1.6530137062072754,0.0,0.5826589,8,0.3771434724330902
sequential,ov,0.3,0.3,0.77,3,rrg,120,0.30000004,0.25707376,0.114304565,16,1.0,0.0,0,1.2959381,1.6192874908447266,0.0,0.7,2,0.3934313952922821
sequential,ov,0.3,0.3,0.7733333333333333,3,rrg,161,0.153983,0.25934488,0.11806464,47,0.33333334,0.4714045,0,1.7522646,1.6333160400390625,2.1901705e-07,0.384661,26,0.3759100139141083
sequential,ov,0.3,0.3,0.7766666666666666,3,rrg,209,0.14316678,0.2613932,0.113636784,50,0.14024414,0.11282761,0,1.9881998,1.6253732442855835,1.1722983,0.09252188,56,0.385128915309906
sequential,ov,0.3,0.3,0.78,3,rrg,217,0.2058861,0.2635505,0.11449771,42,0.43169585,0.4195207,0,1.7223092,1.6166408061981201,0.48851657,0.36306715,33,0.3884682357311249
sequential,ov,0.3,0.3,0.7833333333333333,3,rrg,182,0.30000004,0.2596226,0.11522745,19,1.0,0.0,0,1.2959385,1.622162103652954,0.0,0.7,1,0.3918616473674774
sequential,ov,0.3,0.3,0.7866666666666666,3,rrg,67,0.07449208,0.26676494,0.10998295,57,0.33333334,0.4714045,0,2.0359936,1.6303155422210693,5.1340077e-10,0.35816404,35,0.38492316007614136
sequential,ov,0.3,0.3,0.79,3,rrg,224,0.37111434,0.26128542,0.1154526,10,0.10532623,0.14895378,0,1.6814936,1.6339675188064575,0.6478545,0.2657881,50,0.38266316056251526
sequential,ov,0.3,0.3,0.7933333333333333,3,rrg,192,0.4841561,0.25995874,0.11161935,2,0.33333334,0.4714045,0,1.3611317,1.6288565397262573,0.0,0.4947187,15,0.3829021453857422
sequential,ov,0.3,0.3,0.7966666666666666,3,rrg,50,0.37037027,0.25404498,0.11194173,9,0.6666667,0.47140452,0,0.65915245,1.6342098712921143,4.457604e-20,0.5432099,10,0.3852907121181488
sequential,ov,0.3,0.3,0.8,3,rrg,2,0.30118796,0.25403965,0.11187848,17,0.8063534,0.2738576,0,1.4386283,1.6511969566345215,0.5221759,0.50516546,13,0.38073253631591797
sequential,ov,0.3,0.3,0.8033333333333333,3,rrg,131,0.16095422,0.2542173,0.11428189,45,0.6666667,0.47140443,0,1.9323167,1.6519819498062134,4.124597e-06,0.6130152,7,0.3814213275909424
sequential,ov,0.3,0.3,0.8066666666666666,3,rrg,259,0.103477255,0.2559412,0.11481473,52,0.33333334,0.4714045,0,1.9459184,1.6466861963272095,0.0,0.36782575,27,0.37775444984436035
sequential,ov,0.3,0.3,0.81,3,rrg,262,0.44447172,0.2586401,0.11402715,3,0.45175052,0.41391146,0,1.4681964,1.6414132118225098,0.54733753,0.36307335,31,0.37797293066978455
sequential,ov,0.3,0.3,0.8133333333333334,3,rrg,7,0.2992386,0.25351602,0.111393616,24,0.7543893,0.34734604,0,1.4531292,1.6460031270980835,0.57106984,0.4791979,13,0.377655029296875
sequential,ov,0.3,0.3,0.8166666666666667,3,rrg,135,0.20047313,0.25286773,0.11281323,38,0.3866732,0.43858021,0,1.7700987,1.6475578546524048,0.6522486,0.34681785,37,0.37720757722854614
sequential,ov,0.3,0.3,0.82,3,rrg,264,0.4214876,0.2538493,0.11393859,6,0.6666667,0.47140452,0,1.3590606,1.6439558267593384,0.0,0.5261708,9,0.3785463869571686
sequential,ov,0.3,0.3,0.8233333333333334,3,rrg,11,0.3085247,0.25068575,0.11274912,13,0.7530616,0.34922358,0,1.450218,1.6485638618469238,0.5411907,0.4774301,12,0.3759281635284424
sequential,ov,0.3,0.3,0.8266666666666667,3,rrg,267,0.16294174,0.24772221,0.114179365,39,0.35661945,0.4558318,0,1.8132604,1.6558477878570557,0.27375826,0.36436117,28,0.3742830157279968
sequential,ov,0.3,0.3,0.83,3,rrg,12,0.18895374,0.24938263,0.114674404,36,0.42981982,0.4201395,0,1.7287452,1.652735710144043,0.4887929,0.3668352,26,0.3744814991950989
sequential,ov,0.3,0.3,0.8333333333333334,3,rrg,13,0.2999357,0.25027335,0.11541658,20,0.33333334,0.4714045,0,1.6256392,1.6496363878250122,0.0,0.4333119,14,0.37584811449050903
sequential,ov,0.3,0.3,0.8366666666666667,3,rrg,269,0.42148772,0.24912213,0.11637031,5,0.6666667,0.47140452,0,1.3590608,1.6503692865371704,0.0,0.5261708,10,0.3747757077217102
sequential,ov,0.3,0.3,0.84,3,rrg,142,0.20136552,0.24547207,0.11486103,30,0.4442719,0.41578588,0,1.8150088,1.6566423177719116,0.48323074,0.37715003,22,0.3716304302215576
sequential,ov,0.3,0.3,0.8433333333333334,3,rrg,145,0.19894402,0.24626422,0.11575918,31,0.6666667,0.47140452,0,1.5671237,1.6520369052886963,2.635271e-18,0.600352,7,0.3727663457393646
sequential,ov,0.3,0.3,0.8466666666666667,3,rrg,275,0.04845256,0.24702379,0.116444916,45,0.33333334,0.4714045,0,2.138374,1.653233289718628,2.2721183e-34,0.3494842,29,0.3679283857345581
sequential,ov,0.3,0.3,0.85,3,rrg,148,0.13305178,0.25126937,0.11368143,37,0.0,0.0,0,1.8021843,1.642543911933899,0.0,0.13305178,41,0.36831316351890564
sequential,ov,0.3,0.3,0.8533333333333334,3,rrg,276,0.2826323,0.25390813,0.11346089,22,0.47449756,0.37641987,0,1.7839906,1.6389139890670776,1.294156,0.28821775,33,0.3736206889152527
sequential,ov,0.3,0.3,0.8566666666666667,3,rrg,22,0.097994015,0.24887834,0.1172388,38,0.33333334,0.4714045,0,2.031275,1.6387765407562256,0.0,0.365998,23,0.37434977293014526
sequential,ov,0.3,0.3,0.86,3,rrg,278,0.1174699,0.2504451,0.11827768,37,0.041010264,0.057997275,0,1.9282734,1.6287106275558472,0.6950648,0.0801669,41,0.37515440583229065
sequential,ov,0.3,0.3,0.8633333333333333,3,rrg,280,0.52614355,0.2511827,0.120346405,1,0.47463056,0.40982175,0,0.691789,1.6231712102890015,0.5075046,0.3674173,22,0.3830898404121399
sequential,ov,0.3,0.3,0.8666666666666667,3,rrg,281,0.25312352,0.24464425,0.11748741,23,0.33333334,0.4714045,0,1.582305,1.6455681324005127,0.0,0.41770783,16,0.38707929849624634
sequential,ov,0.3,0.3,0.87,3,rrg,154,0.38662922,0.24560882,0.12254523,4,0.102092765,0.14438096,0,1.6685544,1.64317786693573,0.6241106,0.28453645,30,0.3878794014453888
sequential,ov,0.3,0.3,0.8733333333333333,3,rrg,155,0.2206312,0.23999552,0.122522086,22,0.4339973,0.41878322,0,1.657601,1.6406148672103882,0.48258555,0.36045358,23,0.3895629644393921
sequential,ov,0.3,0.3,0.8766666666666667,3,rrg,283,0.19465491,0.24009624,0.12407045,24,3.261028e-20,4.6117907e-20,0,1.6602178,1.6376844644546509,3.1241644e-18,0.1946549,29,0.39220839738845825
sequential,ov,0.3,0.3,0.88,3,rrg,28,0.3651035,0.2412515,0.12553427,5,0.38618258,0.43883425,0,1.5846517,1.6353650093078613,0.64332676,0.4021853,18,0.3980769217014313
sequential,ov,0.3,0.3,0.8833333333333333,3,rrg,30,0.17203407,0.23654453,0.12742263,24,0.33333334,0.4714045,0,1.6531503,1.637071967124939,2.381505e-39,0.39067802,18,0.39683613181114197
sequential,ov,0.3,0.3,0.8866666666666667,3,rrg,289,0.35571218,0.23910427,0.12974629,5,0.6666667,0.47140452,0,1.406325,1.6334201097488403,0.0,0.54809594,10,0.39778026938438416
sequential,ov,0.3,0.3,0.89,3,rrg,163,0.045371994,0.23636295,0.13086972,31,0.079826765,0.112892084,0,1.9976189,1.6346795558929443,0.6010248,0.09495076,31,0.3935281038284302
sequential,ov,0.3,0.3,0.8933333333333333,3,rrg,41,0.08730805,0.24250117,0.12875597,28,0.33333334,0.4714045,0,1.9781555,1.6140894889831543,1.673667e-32,0.36243603,19,0.40355780720710754
sequential,ov,0.3,0.3,0.8966666666666666,3,rrg,170,0.30000004,0.24761452,0.12795424,7,1.0,0.0,0,1.2959383,1.5957658290863037,0.0,0.7,1,0.4051523208618164
sequential,ov,0.3,0.3,0.9,3,rrg,45,0.43877828,0.24586444,0.12974595,3,0.0,0.0,0,1.4128758,1.604313611984253,0.0,0.43877828,12,0.3953554332256317
sequential,ov,0.3,0.3,0.9033333333333333,3,rrg,55,0.30000004,0.23918763,0.1268253,6,1.0,0.0,0,1.2959385,1.6102643013000488,0.0,0.7,1,0.39385098218917847
sequential,ov,0.3,0.3,0.9066666666666666,3,rrg,57,0.16688117,0.23700313,0.12852477,20,0.37816128,0.44312075,0,1.938103,1.6213608980178833,0.6380307,0.34413242,20,0.38290777802467346
sequential,ov,0.3,0.3,0.91,3,rrg,58,0.057452478,0.24264336,0.12861004,24,0.33333334,0.4714045,0,2.0635407,1.6051249504089355,0.0,0.35248414,16,0.3885864019393921
sequential,ov,0.3,0.3,0.9133333333333333,3,rrg,187,0.048736397,0.25016809,0.1256336,24,0.33333334,0.4714045,0,2.1214023,1.586071491241455,0.0,0.34957883,18,0.3904317021369934
sequential,ov,0.3,0.3,0.9166666666666666,3,rrg,62,0.2731655,0.25827765,0.121342205,13,0.6666667,0.47140452,0,1.369468,1.5644220113754272,1.0574856e-11,0.57561153,5,0.3921245336532593
sequential,ov,0.3,0.3,0.92,3,rrg,198,0.33734623,0.2576641,0.123803735,5,0.33333334,0.4714045,0,1.261744,1.5725088119506836,6.073178e-22,0.4457821,9,0.3844867944717407
sequential,ov,0.3,0.3,0.9233333333333333,3,rrg,71,0.48239872,0.25187877,0.11999315,2,0.06951791,0.098313175,0,1.382413,1.5893449783325195,0.57956,0.4128808,10,0.37950095534324646
sequential,ov,0.3,0.3,0.9266666666666666,3,rrg,201,0.09297744,0.23660941,0.10977731,20,0.33333334,0.4714045,0,1.9651223,1.6044951677322388,1.1715623e-12,0.3643258,12,0.3737192153930664
sequential,ov,0.3,0.3,0.93,3,rrg,202,0.30000004,0.24313046,0.10749119,4,1.0,0.0,0,1.295938,1.587465524673462,0.0,0.7,1,0.37441200017929077
sequential,ov,0.3,0.3,0.9333333333333333,3,rrg,76,0.13640633,0.240267,0.109345384,17,0.33368993,0.47115257,0,1.819752,1.6020183563232422,0.0054316926,0.3784455,10,0.35816454887390137
sequential,ov,0.3,0.3,0.9366666666666666,3,rrg,206,0.032965016,0.24574515,0.109476306,18,0.08314142,0.11757972,0,2.0645893,1.5905251502990723,0.59272903,0.09412975,18,0.35709714889526367
sequential,ov,0.3,0.3,0.94,3,rrg,248,0.20417851,0.26095825,0.10067358,14,0.059573416,0.08424953,0,1.8625691,1.537339210510254,0.6786859,0.1446051,15,0.37340614199638367
sequential,ov,0.3,0.3,0.9433333333333334,3,rrg,126,0.22863849,0.2615298,0.10702123,13,6.78057e-13,9.589174e-13,0,1.7496959,1.501741886138916,8.9032066e-11,0.22863849,13,0.38630637526512146
sequential,ov,0.3,0.3,0.9466666666666667,3,rrg,100,0.3981854,0.26179683,0.11521616,2,0.33333334,0.4714045,0,0.84283143,1.467395305633545,0.0,0.46606183,5,0.3940071761608124
sequential,ov,0.3,0.3,0.95,3,rrg,102,0.25358227,0.25215322,0.11420887,10,0.47646293,0.37665173,0,1.7904787,1.506925106048584,1.265845,0.30549806,11,0.3886643946170807
sequential,ov,0.3,0.3,0.9533333333333334,3,rrg,122,0.39801624,0.2618582,0.1219417,2,0.06976395,0.079484574,0,1.5300877,1.4615542888641357,0.7840397,0.3282523,11,0.407913476228714
sequential,ov,0.3,0.3,0.9566666666666667,3,rrg,232,0.38636345,0.2512316,0.120803304,2,0.33333334,0.4714045,0,1.0715774,1.4502283334732056,0.0,0.46212116,6,0.4125525653362274
sequential,ov,0.3,0.3,0.96,3,rrg,218,0.047007147,0.23943341,0.119387046,11,7.4072965e-08,1.0475498e-07,0,1.7617686,1.476267695426941,4.4564194e-06,0.047007073,11,0.4089653193950653
sequential,ov,0.3,0.3,0.9633333333333334,3,rrg,234,0.32300848,0.2567632,0.10911216,2,0.33333334,0.4714045,0,1.0753675,1.4485381841659546,9.662856e-08,0.44100285,6,0.4418517053127289
sequential,ov,0.3,0.3,0.9666666666666667,3,rrg,108,0.01338076,0.2500985,0.1123398,10,0.0,0.0,0,1.6078252,1.4854366779327393,0.0,0.013380761,10,0.44191622734069824
sequential,ov,0.3,0.3,0.97,3,rrg,236,0.1774042,0.2765173,0.08415029,8,3.5563835e-06,4.5277766e-06,0,1.735844,1.4699254035949707,8.5699925e-05,0.17740063,9,0.4896509349346161
sequential,ov,0.3,0.3,0.9733333333333334,3,rrg,109,0.30000004,0.28890646,0.0811481,2,1.0,0.0,0,1.295938,1.4366858005523682,0.0,0.7,1,0.5286822319030762
sequential,ov,0.3,0.3,0.9766666666666667,3,rrg,237,0.46448544,0.28732163,0.08663508,1,9.174831e-33,0.0,0,1.3845541,1.4567927122116089,6.6673715e-31,0.46448544,4,0.5042082667350769
sequential,ov,0.3,0.3,0.98,3,rrg,113,0.27316552,0.25803706,0.051613428,4,0.6666667,0.47140452,0,1.3694679,1.4683297872543335,4.3132e-41,0.57561153,3,0.5109411478042603
sequential,ov,0.3,0.3,0.9833333333333333,3,rrg,116,0.2327643,0.25705433,0.057049565,4,0.43243575,0.41928095,0,1.3842006,1.4836862087249756,0.51512843,0.35484764,4,0.49895238876342773
sequential,ov,0.3,0.3,0.9866666666666667,3,rrg,88,0.26303232,0.25455812,0.05931648,3,0.34368706,0.46425655,0,1.613612,1.5256142616271973,0.14691882,0.41065705,3,0.5489309430122375
