method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean
sequential,ov,0.1,0.3,0.4,4,rrg,236,0.09996745,0.105142616,0.06649731,28,0.09996744,1.8250121e-08,0,2.3957472,1.662321925163269,1.6011639
sequential,ov,0.1,0.3,0.4033333333333333,4,rrg,0,0.10191597,0.12841605,0.12662663,15,0.6784393,0.45222378,0,0.34492156,1.6449626684188843,0.22583681
sequential,ov,0.1,0.3,0.4066666666666667,4,rrg,224,0.040543623,0.116527624,0.11857398,57,6.265639e-05,6.93591e-05,0,1.546731,1.7560395002365112,0.0069561196
sequential,ov,0.1,0.3,0.41,4,rrg,139,0.078272566,0.1296142,0.12415332,54,0.18141949,0.16514264,0,1.7360711,1.6857531070709229,0.37741122
sequential,ov,0.1,0.3,0.41333333333333333,4,rrg,19,0.57527614,0.14897887,0.17261529,3,0.041570853,0.05771243,0,0.69319725,1.6710636615753174,0.6255029
sequential,ov,0.1,0.3,0.4166666666666667,4,rrg,235,0.18974644,0.1375463,0.16693944,6,0.20046657,0.0933823,0,1.1320117,1.7590632438659668,1.3643785
sequential,ov,0.1,0.3,0.42,4,rrg,295,0.09996746,0.13009459,0.1356203,23,0.038558636,0.053799648,0,2.034722,1.7967174053192139,0.78920764
sequential,ov,0.1,0.3,0.42333333333333334,4,rrg,39,0.9424743,0.14809537,0.19156536,3,0.03366479,0.04688394,0,0.23125926,1.7429721355438232,0.6841629
sequential,ov,0.1,0.3,0.4266666666666667,4,rrg,122,0.099967435,0.10852382,0.061941776,41,0.066684484,0.04706921,0,2.0089707,1.824352502822876,0.9051146
sequential,ov,0.1,0.3,0.43,4,rrg,163,0.09996748,0.15217848,0.19074234,21,0.39424488,0.42798707,1,2.0159478,1.673559546470642,1.528134
sequential,ov,0.1,0.3,0.43333333333333335,4,rrg,3,0.109565794,0.118905686,0.12897007,12,0.38029376,0.43755755,0,0.36124158,1.7204123735427856,0.96261424
sequential,ov,0.1,0.3,0.43666666666666665,4,rrg,13,0.09996733,0.10120073,0.051195033,47,0.069715895,0.04278217,0,0.4053374,1.703382134437561,1.1382108
sequential,ov,0.1,0.3,0.44,4,rrg,2,0.5278235,0.118812285,0.12621534,2,0.040200662,0.043018512,0,1.3982077,1.9567240476608276,1.0791979
sequential,ov,0.1,0.3,0.44333333333333336,4,rrg,22,0.8851067,0.12540935,0.1527558,2,0.36616683,0.4487694,0,0.36891773,1.7384504079818726,0.688713
sequential,ov,0.1,0.3,0.44666666666666666,4,rrg,254,0.099967465,0.1158989,0.114105955,20,0.40215865,0.42148548,1,1.9476821,1.8496241569519043,1.6226645
sequential,ov,0.1,0.3,0.45,4,rrg,245,0.099967435,0.13634796,0.12828033,50,0.09996746,6.083374e-09,0,2.253401,1.7369168996810913,2.2849894
sequential,ov,0.1,0.3,0.4533333333333333,4,rrg,129,0.09996745,0.12717856,0.082817174,40,0.15428586,0.05150373,1,2.3148906,1.8880653381347656,1.2364897
sequential,ov,0.1,0.3,0.45666666666666667,4,rrg,103,0.03610926,0.11654445,0.1136141,55,0.050449852,0.063085884,0,0.8123366,1.8297816514968872,0.8142824
sequential,ov,0.1,0.3,0.46,4,rrg,124,0.099967435,0.13151361,0.12712991,49,0.09442275,0.007841418,0,2.2221556,2.0022201538085938,2.4016068
sequential,ov,0.1,0.3,0.4633333333333333,4,rrg,136,0.09996746,0.12879957,0.12214854,25,0.09442275,0.007841402,0,2.325553,1.7677481174468994,1.8179651
sequential,ov,0.1,0.3,0.4666666666666667,4,rrg,74,0.9792274,0.1517244,0.19843084,2,0.36638638,0.44859046,0,0.12631258,1.7691123485565186,0.56278247
sequential,ov,0.1,0.3,0.47,4,rrg,276,0.09996746,0.12251633,0.11436169,21,0.40734243,0.41824302,1,1.9954264,1.9003708362579346,0.551361
sequential,ov,0.1,0.3,0.47333333333333333,4,rrg,243,0.09996744,0.11520184,0.07784496,43,0.08016464,0.03362254,0,2.383941,1.9192407131195068,1.5331749
sequential,ov,0.1,0.3,0.4766666666666667,4,rrg,152,0.10959839,0.12169671,0.12664022,14,0.1340801,0.07118893,0,2.4375079,1.781661868095398,2.0210736
sequential,ov,0.1,0.3,0.48,4,rrg,127,0.028669104,0.107747264,0.06675586,56,0.057835046,0.081584305,0,1.3038042,1.7235525846481323,0.6410957
sequential,ov,0.1,0.3,0.48333333333333334,4,rrg,272,0.099967435,0.13028312,0.15635422,41,0.08053504,0.027481597,0,2.2779083,1.759106993675232,2.0972185
sequential,ov,0.1,0.3,0.4866666666666667,4,rrg,173,0.064891934,0.11590253,0.12380806,49,0.06965881,0.033279464,0,2.3634548,1.8847808837890625,2.2250335
sequential,ov,0.1,0.3,0.49,4,rrg,97,0.098366946,0.12637953,0.12905358,48,0.07972563,0.029640557,0,2.3279572,1.8034788370132446,1.6978754
sequential,ov,0.1,0.3,0.49333333333333335,4,rrg,289,0.099967465,0.123374596,0.12569425,22,0.033441707,0.047040794,0,1.9611396,1.7473065853118896,0.77493256
sequential,ov,0.1,0.3,0.49666666666666665,4,rrg,88,0.099967405,0.13820077,0.16577284,46,0.07788038,0.031235827,0,0.5268255,1.7283331155776978,1.4281415
sequential,ov,0.1,0.3,0.5,4,rrg,38,0.9637433,0.13302661,0.13288571,1,0.03407391,0.04659641,0,0.19197011,1.866173267364502,0.79277104
sequential,ov,0.1,0.3,0.5033333333333333,4,rrg,64,0.10376362,0.1310379,0.12756206,21,0.091142066,0.070888504,0,1.6400343,1.7927300930023193,1.439668
sequential,ov,0.1,0.3,0.5066666666666667,4,rrg,166,0.09996747,0.114486724,0.085323885,19,0.69920367,0.4237243,0,2.1097145,1.771690845489502,0.79467183
sequential,ov,0.1,0.3,0.51,4,rrg,233,0.06168673,0.15730192,0.19830436,51,0.069598876,0.052289672,0,2.3681326,1.685929536819458,1.5253574
sequential,ov,0.1,0.3,0.5133333333333333,4,rrg,286,0.099967435,0.13338137,0.16495103,44,0.027877266,0.039213356,0,1.9394698,1.7797707319259644,0.8390332
sequential,ov,0.1,0.3,0.5166666666666667,4,rrg,145,0.09996745,0.100759044,0.049037877,32,0.1355903,0.062510334,0,2.46726,1.7020732164382935,1.2986065
sequential,ov,0.1,0.3,0.52,4,rrg,49,0.09996745,0.11818731,0.13398454,30,0.06992141,0.0412482,0,0.86542183,1.6925040483474731,0.89188105
sequential,ov,0.1,0.3,0.5233333333333333,4,rrg,137,0.12028252,0.1319736,0.13808687,16,0.07848019,0.05722759,0,2.277705,1.8121873140335083,1.1606154
sequential,ov,0.1,0.3,0.5266666666666666,4,rrg,261,0.09996746,0.13627888,0.16633594,24,0.09403207,0.09455658,0,2.4073849,1.818459153175354,1.109198
sequential,ov,0.1,0.3,0.53,4,rrg,35,0.634806,0.14646891,0.1819318,3,0.03413721,0.046556357,0,0.7956478,1.6616690158843994,0.6728864
sequential,ov,0.1,0.3,0.5333333333333333,4,rrg,141,0.14609729,0.10838862,0.06061888,9,0.1655307,0.1177184,0,2.252407,1.7471660375595093,0.89465195
sequential,ov,0.1,0.3,0.5366666666666666,4,rrg,183,0.099967435,0.104290076,0.05852893,44,0.116053246,0.022748746,0,0.9655053,1.7950358390808105,1.5450969
sequential,ov,0.1,0.3,0.54,4,rrg,47,0.89137787,0.130025,0.16613701,2,0.07254555,0.050137475,0,0.35245523,1.8163551092147827,1.4208139
sequential,ov,0.1,0.3,0.5433333333333333,4,rrg,55,0.11080969,0.13694383,0.17077218,16,0.3778946,0.4420738,0,2.1774879,1.8045330047607422,0.8268688
sequential,ov,0.1,0.3,0.5466666666666666,4,rrg,185,0.051062718,0.12645422,0.13536008,50,0.03149514,0.04425113,0,2.3248558,1.8484164476394653,0.8275036
sequential,ov,0.1,0.3,0.55,4,rrg,160,0.13418911,0.09467795,0.039027713,5,0.06646437,0.047595065,0,2.1592188,1.7658153772354126,1.1636251
sequential,ov,0.1,0.3,0.5533333333333333,4,rrg,241,0.36419725,0.11646748,0.12402649,2,0.03343099,0.047048386,0,1.743072,1.695532202720642,0.7511547
sequential,ov,0.1,0.3,0.5566666666666666,4,rrg,58,0.11915984,0.12479213,0.16317962,8,0.062470358,0.06677357,0,2.3217676,1.7166365385055542,1.490461
sequential,ov,0.1,0.3,0.56,4,rrg,43,0.23955259,0.122720845,0.12576513,4,0.066727705,0.047008116,0,0.57195973,1.79962158203125,1.557218
sequential,ov,0.1,0.3,0.5633333333333334,4,rrg,135,0.09996745,0.11890801,0.12745696,38,0.11171021,0.016606767,0,2.222156,1.743869423866272,2.2405055
sequential,ov,0.1,0.3,0.5666666666666667,4,rrg,213,0.099967465,0.1194045,0.13060793,16,0.12624799,0.0493974,0,2.45343,1.9077236652374268,2.3909948
sequential,ov,0.1,0.3,0.57,4,rrg,294,0.09996746,0.12396207,0.13428338,21,0.0666652,0.047096513,0,2.4043107,1.8089258670806885,1.3195873
sequential,ov,0.1,0.3,0.5733333333333334,4,rrg,104,0.0999674,0.118105,0.1310364,47,0.37737653,0.4398219,0,1.8875515,1.7188124656677246,1.5346084
sequential,ov,0.1,0.3,0.5766666666666667,4,rrg,44,0.16222979,0.13777843,0.17041321,11,0.066042684,0.04659226,0,0.87108445,1.7376797199249268,0.9368806
sequential,ov,0.1,0.3,0.58,4,rrg,100,0.14110444,0.11302907,0.12965757,8,0.061043575,0.043674808,0,0.42248806,1.8521592617034912,1.6138512
sequential,ov,0.1,0.3,0.5833333333333334,4,rrg,81,0.6534711,0.13800324,0.17989466,3,0.028052745,0.03908981,0,0.8925616,1.7335166931152344,0.8542953
sequential,ov,0.1,0.3,0.5866666666666667,4,rrg,253,0.09996745,0.13021754,0.13413468,39,0.033396993,0.04707244,0,1.861732,1.8042891025543213,0.7083449
sequential,ov,0.1,0.3,0.59,4,rrg,41,0.1172373,0.11074672,0.12236947,7,0.072597764,0.05171383,1,2.2742286,1.877133846282959,1.5760288
sequential,ov,0.1,0.3,0.5933333333333334,4,rrg,222,0.099967465,0.12330316,0.16628744,16,0.4068141,0.42862648,0,2.011332,1.7708100080490112,0.3871503
sequential,ov,0.1,0.3,0.5966666666666667,4,rrg,95,0.099967405,0.14970271,0.19846456,46,0.41319445,0.41401407,1,2.2221558,1.6798880100250244,1.4999057
sequential,ov,0.1,0.3,0.6,4,rrg,227,0.021174533,0.13042293,0.16858387,56,0.027888052,0.039205734,0,2.1548908,1.754584789276123,0.8400717
sequential,ov,0.1,0.3,0.6033333333333334,4,rrg,23,0.97874576,0.122213215,0.16989002,2,0.051209316,0.040415853,0,0.12870896,1.6975747346878052,1.2309922
sequential,ov,0.1,0.3,0.6066666666666667,4,rrg,146,0.0999674,0.13108177,0.16846417,45,0.10057213,0.00085512444,0,0.7975354,1.7099647521972656,1.3033079
sequential,ov,0.1,0.3,0.61,4,rrg,182,0.00854041,0.14583054,0.20108826,59,0.027880019,0.03921142,0,2.072473,1.7933882474899292,0.8393013
sequential,ov,0.1,0.3,0.6133333333333333,4,rrg,144,0.22319373,0.12702377,0.13706109,7,0.027892241,0.039202765,1,2.2386394,1.7439820766448975,0.8404749
sequential,ov,0.1,0.3,0.6166666666666667,4,rrg,119,0.9425676,0.15686224,0.2258293,4,0.03347467,0.047017522,0,0.3302536,1.6429026126861572,0.5285434
sequential,ov,0.1,0.3,0.62,4,rrg,259,0.099967435,0.10919774,0.12814905,37,0.7027555,0.41783538,0,1.5460011,1.7050741910934448,0.13535833
sequential,ov,0.1,0.3,0.6233333333333333,4,rrg,71,0.04849827,0.13681598,0.17595884,49,0.37787783,0.44209975,0,1.7508439,1.7850114107131958,0.4506464
sequential,ov,0.1,0.3,0.6266666666666667,4,rrg,175,0.09996746,0.12252451,0.16961962,20,0.06546947,0.04623228,0,2.3389964,1.8520817756652832,1.5723139
sequential,ov,0.1,0.3,0.63,4,rrg,232,0.09996744,0.12508546,0.13806948,41,0.06668941,0.04706227,1,2.0881207,1.8454341888427734,1.4211998
sequential,ov,0.1,0.3,0.6333333333333333,4,rrg,218,0.09996745,0.13073549,0.17395751,36,0.4180524,0.41849542,0,2.017875,1.8172799348831177,0.41196966
sequential,ov,0.1,0.3,0.6366666666666667,4,rrg,80,0.46462983,0.12117349,0.13402244,2,0.061196078,0.043600943,0,1.147204,1.8072795867919922,1.5588189
sequential,ov,0.1,0.3,0.64,4,rrg,206,0.09996746,0.10809575,0.12691928,19,0.10786674,0.09133576,0,2.3166316,1.9061113595962524,1.1422172
sequential,ov,0.1,0.3,0.6433333333333333,4,rrg,249,0.09996746,0.1370419,0.1719388,24,0.3661133,0.448813,0,1.817326,1.7957419157028198,0.6622818
sequential,ov,0.1,0.3,0.6466666666666666,4,rrg,201,0.0142008895,0.13382222,0.16970412,60,0.027861899,0.03922423,0,2.0574517,1.7781985998153687,0.8374951
sequential,ov,0.1,0.3,0.65,4,rrg,290,0.099967465,0.13372232,0.1693119,16,0.08956795,0.094853796,0,2.1886628,1.8199546337127686,1.106451
sequential,ov,0.1,0.3,0.6533333333333333,4,rrg,246,0.099967465,0.11345169,0.13238506,12,0.6987956,0.42343545,0,1.564027,1.8489247560501099,0.7389581
sequential,ov,0.1,0.3,0.6566666666666666,4,rrg,157,0.030312805,0.10400608,0.0691219,55,0.3328726,0.47046438,0,2.2913058,1.925348162651062,0.019979732
sequential,ov,0.1,0.3,0.66,4,rrg,161,0.082438454,0.13622347,0.17437075,45,0.08645544,0.067113474,0,2.4278831,1.8321805000305176,1.4813696
sequential,ov,0.1,0.3,0.6633333333333333,4,rrg,54,0.099967465,0.11613997,0.12569338,18,0.088878036,0.007841397,0,2.4578836,1.769755482673645,2.2453134
sequential,ov,0.1,0.3,0.6666666666666666,4,rrg,230,0.099967465,0.13506742,0.16942424,18,0.094422735,0.007841402,0,2.4368596,1.7918884754180908,2.313833
sequential,ov,0.1,0.3,0.67,4,rrg,205,0.09996746,0.12268849,0.13436209,21,0.10786482,0.021319292,0,2.1662548,1.8357822895050049,1.7218524
sequential,ov,0.1,0.3,0.6733333333333333,4,rrg,204,0.07338433,0.12553193,0.16752543,47,0.3328493,0.4704809,0,1.8471282,1.7994633913040161,0.017795723
sequential,ov,0.1,0.3,0.6766666666666666,4,rrg,142,0.106169775,0.12117658,0.17296928,11,0.08813137,0.0125112515,0,2.0125613,1.6394939422607422,1.4849705
sequential,ov,0.1,0.3,0.68,4,rrg,151,0.09996745,0.10702339,0.08272121,28,0.4891096,0.38057557,1,2.4177532,1.727640986442566,1.4589707
sequential,ov,0.1,0.3,0.6833333333333333,4,rrg,158,0.21796004,0.12158734,0.1399826,8,0.17893803,0.12601055,0,2.2481287,1.7908190488815308,1.5700127
sequential,ov,0.1,0.3,0.6866666666666666,4,rrg,238,0.09996746,0.10551175,0.07959495,17,0.057818253,0.015929822,0,2.4147675,1.7545894384384155,2.2445362
sequential,ov,0.1,0.3,0.69,4,rrg,85,0.31503254,0.10266901,0.08617633,3,0.3328755,0.47046238,0,0.6475498,1.7966870069503784,0.020253787
sequential,ov,0.1,0.3,0.6933333333333334,4,rrg,133,0.06431114,0.121027745,0.13836573,48,0.33330172,0.4711101,0,1.2371637,1.8274630308151245,0.014106642
sequential,ov,0.1,0.3,0.6966666666666667,4,rrg,8,0.26382944,0.124834515,0.14171124,5,0.23446023,0.24492848,0,0.5923495,1.7547670602798462,1.8982776
sequential,ov,0.1,0.3,0.7,4,rrg,192,0.09996745,0.1352454,0.17854512,32,0.3744086,0.44142166,0,2.157817,1.7013510465621948,1.4304905
sequential,ov,0.1,0.3,0.7033333333333334,4,rrg,264,0.04295543,0.13924746,0.18178436,52,0.0026925218,0.0035645482,0,1.4830552,1.7202619314193726,0.6003941
sequential,ov,0.1,0.3,0.7066666666666667,4,rrg,134,0.11789114,0.12878451,0.17068362,10,0.114317514,0.09123197,0,2.309555,1.760867953300476,0.48971662
sequential,ov,0.1,0.3,0.71,4,rrg,159,0.49320513,0.11570112,0.14213604,2,0.016821897,0.023534557,0,1.4912679,1.7057983875274658,0.69681025
sequential,ov,0.1,0.3,0.7133333333333334,4,rrg,140,0.62739587,0.13530086,0.1853743,3,0.44354644,0.4149629,0,1.0143358,1.630208969116211,0.7089081
sequential,ov,0.1,0.3,0.7166666666666667,4,rrg,105,0.099967465,0.12513687,0.17014219,15,0.055609807,0.03920698,0,2.4581885,1.7169448137283325,1.6624066
sequential,ov,0.1,0.3,0.72,4,rrg,27,0.0044948775,0.13723335,0.20476127,58,0.007274959,0.010049672,0,0.04967317,1.6991018056869507,0.06628426
sequential,ov,0.1,0.3,0.7233333333333334,4,rrg,265,0.09996746,0.13466969,0.20425764,16,0.027850749,0.019578367,0,1.5698173,1.7958465814590454,1.1988009
sequential,ov,0.1,0.3,0.7266666666666667,4,rrg,126,0.043038454,0.12307623,0.17611496,47,0.04574803,0.041199964,0,0.41849828,1.7437248229980469,0.833376
sequential,ov,0.1,0.3,0.73,4,rrg,69,0.9380537,0.16244583,0.25025216,5,0.0010485275,0.0012526639,0,0.3064012,1.7391124963760376,0.08248984
sequential,ov,0.1,0.3,0.7333333333333333,4,rrg,223,0.022880172,0.15247671,0.2323584,53,0.020091904,0.016997004,0,1.9896195,1.737408995628357,1.3649763
sequential,ov,0.1,0.3,0.7366666666666667,4,rrg,107,0.10740992,0.14324762,0.20186986,13,0.043705884,0.061522573,0,1.6843903,1.7746646404266357,0.6687145
sequential,ov,0.1,0.3,0.74,4,rrg,169,0.07249803,0.16174242,0.23188049,46,0.33285674,0.47047564,0,1.8559152,1.7771731615066528,0.018505836
sequential,ov,0.1,0.3,0.7433333333333333,4,rrg,190,0.028121592,0.1472961,0.20686449,54,0.041705143,0.033980448,0,1.401488,1.80979323387146,1.4283913
sequential,ov,0.1,0.3,0.7466666666666667,4,rrg,99,0.033726886,0.15238413,0.20546803,53,0.033396993,0.04707244,0,1.5895875,1.7362401485443115,0.79737395
sequential,ov,0.1,0.3,0.75,4,rrg,282,0.099967465,0.15570192,0.20372663,16,0.0001913713,4.04619e-05,0,1.6063497,1.8312087059020996,0.020079723
sequential,ov,0.1,0.3,0.7533333333333333,4,rrg,283,0.099967465,0.1550115,0.20425566,18,0.34971997,0.45901707,0,1.8981973,1.7707480192184448,0.82927585
sequential,ov,0.1,0.3,0.7566666666666667,4,rrg,208,0.09996747,0.15470305,0.20514421,15,0.042017583,0.042304713,0,2.2169008,1.8494622707366943,1.3395981
sequential,ov,0.1,0.3,0.76,4,rrg,57,0.099967405,0.16242118,0.23051156,44,0.39383686,0.42741016,0,2.2221558,1.7756284475326538,1.5837501
sequential,ov,0.1,0.3,0.7633333333333333,4,rrg,180,0.09996746,0.1696321,0.23020671,24,0.6987956,0.4234355,0,2.1097143,1.759218692779541,0.80180526
sequential,ov,0.1,0.3,0.7666666666666667,4,rrg,48,0.9779706,0.15834762,0.22950803,4,0.33280113,0.47051498,1,0.11538969,1.7391923666000366,0.012852992
sequential,ov,0.1,0.3,0.77,4,rrg,231,0.099967495,0.14692692,0.20336705,13,0.036002394,0.04533963,0,1.4517016,1.7925469875335693,1.3475372
sequential,ov,0.1,0.3,0.7733333333333333,4,rrg,128,0.9844741,0.15170033,0.20618884,3,0.07909381,0.057861585,0,0.113680765,1.775544285774231,1.4727186
sequential,ov,0.1,0.3,0.7766666666666666,4,rrg,17,0.23655367,0.13626967,0.17515911,6,0.0667277,0.04700811,0,0.5624592,1.7835885286331177,1.4989815
sequential,ov,0.1,0.3,0.78,4,rrg,84,0.089184664,0.13689432,0.17415346,46,0.042600736,0.0400569,0,2.2502513,1.8281924724578857,1.4493637
sequential,ov,0.1,0.3,0.7833333333333333,4,rrg,277,0.099967465,0.1358472,0.1747142,17,0.034588024,0.04625355,0,1.9549878,1.8360995054244995,0.78086615
sequential,ov,0.1,0.3,0.7866666666666666,4,rrg,217,0.18067652,0.13193296,0.17583929,9,0.25784585,0.1405748,1,2.3289433,1.8499246835708618,1.5022206
sequential,ov,0.1,0.3,0.79,4,rrg,256,0.09996745,0.121539205,0.17001809,37,0.14878096,0.19866017,0,2.399942,1.813491940498352,1.1587347
sequential,ov,0.1,0.3,0.7933333333333333,4,rrg,102,0.09996746,0.12540059,0.17151102,19,0.015160598,0.016757175,0,2.3089464,1.8147703409194946,1.2601117
sequential,ov,0.1,0.3,0.7966666666666666,4,rrg,244,0.09996746,0.12731886,0.17110303,20,0.012932933,0.018113919,0,2.342241,1.7793383598327637,0.58682173
sequential,ov,0.1,0.3,0.8,4,rrg,257,0.09996746,0.1261923,0.17150146,20,0.008749349,0.01214327,0,1.9314691,1.7761629819869995,0.7855546
sequential,ov,0.1,0.3,0.8033333333333333,4,rrg,130,0.22792676,0.12663679,0.17291446,5,0.33284512,0.47048387,0,1.9885006,1.7735306024551392,0.017406428
sequential,ov,0.1,0.3,0.8066666666666666,4,rrg,132,0.32114854,0.12489041,0.1738821,3,0.05485511,0.07734667,0,2.1686218,1.7698241472244263,0.82850415
sequential,ov,0.1,0.3,0.81,4,rrg,11,0.099967465,0.12144727,0.1734296,13,0.9982098,0.0,0,0.3406641,1.76282799243927,0.01740639
sequential,ov,0.1,0.3,0.8133333333333334,4,rrg,270,0.09996746,0.12183084,0.17494725,18,0.07246885,0.05512824,0,2.4543867,1.7882236242294312,1.2958688
sequential,ov,0.1,0.3,0.8166666666666667,4,rrg,143,0.0689107,0.12222837,0.17650545,39,0.33882633,0.4663114,0,1.5728767,1.7761114835739136,0.69364697
sequential,ov,0.1,0.3,0.82,4,rrg,273,0.16054255,0.12338355,0.17788672,7,0.4072808,0.4276792,0,1.2612033,1.7670114040374756,0.3683549
sequential,ov,0.1,0.3,0.8233333333333334,4,rrg,274,0.09996746,0.12268244,0.17948312,17,0.061154515,0.04365905,0,2.4427617,1.7765549421310425,1.4985596
sequential,ov,0.1,0.3,0.8266666666666667,4,rrg,275,0.09996746,0.12405126,0.18117595,18,0.03338134,0.047083534,1,1.8730694,1.7641927003860474,0.6012845
sequential,ov,0.1,0.3,0.83,4,rrg,148,0.044074934,0.12452348,0.18291186,42,0.36611676,0.44881016,0,2.1122553,1.756300926208496,0.702715
sequential,ov,0.1,0.3,0.8333333333333334,4,rrg,149,0.09996746,0.12606159,0.1844115,18,0.37223116,0.44393453,0,1.9516073,1.7448103427886963,1.5465335
sequential,ov,0.1,0.3,0.8366666666666667,4,rrg,278,0.09996744,0.12500905,0.18679525,32,0.002942317,0.003930886,1,1.5637372,1.7377451658248901,0.18988366
sequential,ov,0.1,0.3,0.84,4,rrg,279,0.099967465,0.12553073,0.18869568,13,0.67933506,0.450957,0,1.4909959,1.7413705587387085,0.60707587
sequential,ov,0.1,0.3,0.8433333333333334,4,rrg,280,0.10165882,0.12607464,0.19065528,10,0.3328478,0.4704819,0,1.7562224,1.7466974258422852,0.017664857
sequential,ov,0.1,0.3,0.8466666666666667,4,rrg,281,0.09996746,0.12660542,0.1926821,17,0.04367916,0.06154147,1,1.8957204,1.746490478515625,0.66621286
sequential,ov,0.1,0.3,0.85,4,rrg,155,0.09996747,0.12719737,0.19476989,10,0.075002424,0.024503583,0,2.1003702,1.743174433708191,2.067758
sequential,ov,0.1,0.3,0.8533333333333334,4,rrg,287,0.09996746,0.12781624,0.19692698,17,0.09111699,0.10077145,0,2.2296808,1.734366536140442,1.2902485
sequential,ov,0.1,0.3,0.8566666666666667,4,rrg,34,0.98632926,0.12846388,0.19915736,2,0.028070217,0.039500333,1,0.10274859,1.7228474617004395,0.83836985
sequential,ov,0.1,0.3,0.86,4,rrg,165,0.09996746,0.108038515,0.150561,15,0.043133024,0.008296884,0,2.4498951,1.7614214420318604,2.274382
sequential,ov,0.1,0.3,0.8633333333333333,4,rrg,167,0.09996745,0.1067314,0.15320669,20,0.37644157,0.4428869,0,1.8183045,1.7384374141693115,0.74797344
sequential,ov,0.1,0.3,0.8666666666666667,4,rrg,40,0.001535911,0.1069005,0.15510617,39,0.03339377,0.047074713,0,0.027157973,1.736440658569336,0.59556574
sequential,ov,0.1,0.3,0.87,4,rrg,168,0.027359461,0.10958336,0.15614197,30,0.00014099736,3.07776e-05,0,1.720456,1.7850042581558228,0.015262395
sequential,ov,0.1,0.3,0.8733333333333333,4,rrg,296,0.09996747,0.11174715,0.15760492,9,0.1105842,0.094761096,0,1.9957402,1.7867026329040527,1.4175822
sequential,ov,0.1,0.3,0.8766666666666667,4,rrg,298,0.099967465,0.11034766,0.16017027,9,0.34976995,0.4589845,0,1.9510705,1.775282621383667,0.8338842
sequential,ov,0.1,0.3,0.88,4,rrg,171,0.013812731,0.110636,0.16237016,31,0.018389365,0.025776308,0,2.101802,1.770399808883667,0.6141842
sequential,ov,0.1,0.3,0.8833333333333333,4,rrg,172,0.036408167,0.11340223,0.16383484,27,0.08842557,0.09698086,1,1.9443004,1.7607171535491943,0.9585727
sequential,ov,0.1,0.3,0.8866666666666667,4,rrg,50,0.027121251,0.11566676,0.16568595,27,0.008826987,0.012088746,0,1.3470078,1.7553176879882812,0.792567
sequential,ov,0.1,0.3,0.89,4,rrg,178,0.099967465,0.11834996,0.16744827,9,0.39383686,0.42741016,0,2.0159478,1.767690658569336,1.5988531
sequential,ov,0.1,0.3,0.8933333333333333,4,rrg,179,0.08424571,0.11892441,0.1700125,20,0.008751593,0.012141685,0,2.290472,1.7517913579940796,0.7857692
sequential,ov,0.1,0.3,0.8966666666666666,4,rrg,186,0.14843114,0.12004308,0.17261691,6,0.00016276042,1.4551915e-11,0,2.0167382,1.7344143390655518,0.01740647
sequential,ov,0.1,0.3,0.9,4,rrg,60,0.19572596,0.11909681,0.17539115,4,0.08918383,0.068673365,0,2.2390828,1.7250036001205444,1.604498
sequential,ov,0.1,0.3,0.9033333333333333,4,rrg,63,0.056602687,0.11645443,0.17780145,21,0.045834582,0.06458971,0,2.2144723,1.689164638519287,0.8101956
sequential,ov,0.1,0.3,0.9066666666666666,4,rrg,193,0.09996745,0.120482385,0.18115069,17,0.42007658,0.41571411,0,2.4578836,1.6758953332901,0.9402983
sequential,ov,0.1,0.3,0.91,4,rrg,194,0.014540076,0.12124219,0.18443102,22,0.33269706,0.47027454,0,2.2669914,1.6469329595565796,0.016906643
sequential,ov,0.1,0.3,0.9133333333333333,4,rrg,200,0.0054003918,0.1254312,0.18712808,24,0.006714504,0.009268513,0,2.0349355,1.6208857297897339,0.79901224
sequential,ov,0.1,0.3,0.9166666666666666,4,rrg,79,0.06640605,0.13071647,0.18965423,17,0.07697014,0.055695575,0,1.7145611,1.5992295742034912,1.3404516
sequential,ov,0.1,0.3,0.92,4,rrg,207,0.11472276,0.13339607,0.19310078,6,0.332858,0.47047475,0,0.9948991,1.5967159271240234,0.018368175
sequential,ov,0.1,0.3,0.9233333333333333,4,rrg,210,0.052947063,0.13420795,0.19721386,18,0.00011293817,7.02934e-05,0,1.9288677,1.6228820085525513,0.01220306
sequential,ov,0.1,0.3,0.9266666666666666,4,rrg,212,0.0025257017,0.13790159,0.20086657,21,0.00013706724,5.175935e-05,0,0.9472867,1.6089725494384766,0.014796485
sequential,ov,0.1,0.3,0.93,4,rrg,86,0.21336585,0.14434807,0.2033579,3,0.0013407287,0.0016658987,0,1.835835,1.6404813528060913,0.100788616
sequential,ov,0.1,0.3,0.9333333333333333,4,rrg,219,0.09996746,0.14089717,0.2077789,10,0.543109,0.3315266,0,1.9812156,1.630713701248169,0.6155207
sequential,ov,0.1,0.3,0.9366666666666666,4,rrg,120,0.05756173,0.14305001,0.2129534,15,0.33284828,0.47048157,0,0.2435966,1.6122801303863525,0.017711662
sequential,ov,0.1,0.3,0.94,4,rrg,96,0.008845057,0.14779936,0.21780722,16,0.017054971,0.023958452,0,2.064736,1.6883180141448975,0.83061296
