method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,144,4.5746538e-07,0,0.47333333333333333
,,,,,,145,9.688946e-14,0,0.47333333333333333
,,,,,,146,0.04423672,1,0.47333333333333333
,,,,,,147,0.012933322,0,0.47333333333333333
,,,,,,148,0.999936,1,0.47333333333333333
,,,,,,149,0.009481293,0,0.47333333333333333
,,,,,,150,0.9999964,1,0.47333333333333333
,,,,,,151,0.05233801,0,0.47333333333333333
,,,,,,152,0.07278177,0,0.47333333333333333
,,,,,,153,0.12023596,0,0.47333333333333333
,,,,,,154,0.07560052,0,0.47333333333333333
,,,,,,155,0.03242539,0,0.47333333333333333
,,,,,,156,0.0,0,0.47333333333333333
,,,,,,157,0.045121357,0,0.47333333333333333
,,,,,,158,0.021850709,0,0.47333333333333333
,,,,,,159,0.08712876,0,0.47333333333333333
,,,,,,160,0.0,0,0.47333333333333333
,,,,,,161,0.029420713,0,0.47333333333333333
,,,,,,162,0.017452799,0,0.47333333333333333
,,,,,,163,0.057087757,0,0.47333333333333333
,,,,,,164,0.13579606,1,0.47333333333333333
,,,,,,165,1.0,1,0.47333333333333333
,,,,,,166,0.0,0,0.47333333333333333
,,,,,,167,0.026235214,0,0.47333333333333333
,,,,,,168,0.0,0,0.47333333333333333
,,,,,,169,2.9605774e-17,0,0.47333333333333333
,,,,,,170,0.094054185,0,0.47333333333333333
,,,,,,171,1.5997716e-33,0,0.47333333333333333
,,,,,,172,2.6088473e-10,0,0.47333333333333333
,,,,,,173,0.0,0,0.47333333333333333
,,,,,,174,0.0,0,0.47333333333333333
,,,,,,175,0.12898743,1,0.47333333333333333
,,,,,,176,0.0,0,0.47333333333333333
,,,,,,177,0.0,0,0.47333333333333333
,,,,,,178,0.1454137,1,0.47333333333333333
,,,,,,179,0.12967093,0,0.47333333333333333
,,,,,,180,0.02257932,0,0.47333333333333333
,,,,,,181,0.08247337,1,0.47333333333333333
,,,,,,182,0.07779733,0,0.47333333333333333
,,,,,,183,0.016870443,0,0.47333333333333333
,,,,,,184,0.0,0,0.47333333333333333
,,,,,,185,0.0,0,0.47333333333333333
,,,,,,186,0.045539893,0,0.47333333333333333
,,,,,,187,0.0,0,0.47333333333333333
,,,,,,188,1.0,1,0.47333333333333333
,,,,,,189,0.0,0,0.47333333333333333
,,,,,,190,0.087509006,0,0.47333333333333333
,,,,,,191,0.12723601,0,0.47333333333333333
,,,,,,192,0.0,0,0.47333333333333333
,,,,,,193,0.0014629303,0,0.47333333333333333
,,,,,,194,0.0,0,0.47333333333333333
,,,,,,195,5.027098e-10,0,0.47333333333333333
,,,,,,196,0.040895518,0,0.47333333333333333
,,,,,,197,0.0,0,0.47333333333333333
,,,,,,198,0.0,0,0.47333333333333333
,,,,,,199,0.07861569,1,0.47333333333333333
,,,,,,200,0.0,0,0.47333333333333333
,,,,,,201,1.0,1,0.47333333333333333
,,,,,,202,0.07949993,0,0.47333333333333333
,,,,,,203,0.055455875,0,0.47333333333333333
,,,,,,204,0.0,0,0.47333333333333333
,,,,,,205,0.0,0,0.47333333333333333
,,,,,,206,7.9628137e-28,0,0.47333333333333333
,,,,,,207,0.9999977,1,0.47333333333333333
,,,,,,208,0.105547845,0,0.47333333333333333
,,,,,,209,0.10466532,0,0.47333333333333333
,,,,,,210,0.0,0,0.47333333333333333
,,,,,,211,1.0,1,0.47333333333333333
,,,,,,212,2.8712072e-35,0,0.47333333333333333
,,,,,,213,0.030422514,0,0.47333333333333333
,,,,,,214,0.0,0,0.47333333333333333
,,,,,,215,0.0,0,0.47333333333333333
,,,,,,216,0.077966206,0,0.47333333333333333
,,,,,,217,0.03185801,1,0.47333333333333333
,,,,,,218,0.15521407,1,0.47333333333333333
,,,,,,219,0.06054245,1,0.47333333333333333
,,,,,,220,0.0407687,0,0.47333333333333333
,,,,,,221,0.0,0,0.47333333333333333
,,,,,,222,0.09226001,0,0.47333333333333333
,,,,,,223,0.0760821,0,0.47333333333333333
,,,,,,224,0.0,0,0.47333333333333333
,,,,,,225,0.20622396,1,0.47333333333333333
,,,,,,226,0.0,0,0.47333333333333333
,,,,,,227,0.0,0,0.47333333333333333
,,,,,,228,0.05905702,0,0.47333333333333333
,,,,,,229,0.15057938,1,0.47333333333333333
,,,,,,230,0.0610181,0,0.47333333333333333
,,,,,,231,0.03148952,0,0.47333333333333333
,,,,,,232,0.2333879,1,0.47333333333333333
,,,,,,233,0.0,0,0.47333333333333333
,,,,,,234,0.0,0,0.47333333333333333
,,,,,,235,0.04811076,0,0.47333333333333333
,,,,,,236,0.019143717,0,0.47333333333333333
,,,,,,237,0.0,0,0.47333333333333333
,,,,,,238,0.03179228,0,0.47333333333333333
,,,,,,239,0.0,0,0.47333333333333333
,,,,,,240,1.0,1,0.47333333333333333
,,,,,,241,0.19110872,1,0.47333333333333333
,,,,,,242,0.0,0,0.47333333333333333
,,,,,,243,0.9999993,1,0.47333333333333333
,,,,,,244,0.10163965,0,0.47333333333333333
,,,,,,245,0.0,0,0.47333333333333333
,,,,,,246,0.0,0,0.47333333333333333
,,,,,,247,2.1998863e-13,0,0.47333333333333333
,,,,,,248,0.0,0,0.47333333333333333
,,,,,,249,0.0,0,0.47333333333333333
,,,,,,250,0.0,0,0.47333333333333333
,,,,,,251,0.0,0,0.47333333333333333
,,,,,,252,0.024693318,0,0.47333333333333333
,,,,,,253,0.05803667,0,0.47333333333333333
,,,,,,254,1.4327958e-31,0,0.47333333333333333
,,,,,,255,0.0,0,0.47333333333333333
,,,,,,256,0.13781936,0,0.47333333333333333
,,,,,,257,0.0,0,0.47333333333333333
,,,,,,258,0.0,0,0.47333333333333333
,,,,,,259,0.079060555,0,0.47333333333333333
,,,,,,260,0.011481689,0,0.47333333333333333
,,,,,,261,0.067089275,0,0.47333333333333333
,,,,,,262,0.10903524,0,0.47333333333333333
,,,,,,263,0.0,0,0.47333333333333333
,,,,,,264,0.023681259,0,0.47333333333333333
,,,,,,265,1.0,1,0.47333333333333333
,,,,,,266,0.0,0,0.47333333333333333
,,,,,,267,0.0,0,0.47333333333333333
,,,,,,268,0.09142314,0,0.47333333333333333
,,,,,,269,0.039224997,0,0.47333333333333333
,,,,,,270,0.19754279,1,0.47333333333333333
,,,,,,271,0.13027379,0,0.47333333333333333
,,,,,,272,0.025113966,0,0.47333333333333333
,,,,,,273,0.03316017,0,0.47333333333333333
,,,,,,274,0.036972165,0,0.47333333333333333
,,,,,,275,0.048093338,0,0.47333333333333333
,,,,,,276,0.033121884,0,0.47333333333333333
,,,,,,277,0.056392558,0,0.47333333333333333
,,,,,,278,0.017598545,0,0.47333333333333333
,,,,,,279,0.08962298,0,0.47333333333333333
,,,,,,280,0.1076055,0,0.47333333333333333
,,,,,,281,0.06590433,0,0.47333333333333333
,,,,,,282,1.0,1,0.47333333333333333
,,,,,,283,0.0,0,0.47333333333333333
,,,,,,284,0.037743457,0,0.47333333333333333
,,,,,,285,0.0,0,0.47333333333333333
,,,,,,286,0.0586964,0,0.47333333333333333
,,,,,,287,0.14454067,1,0.47333333333333333
,,,,,,288,0.0,0,0.47333333333333333
,,,,,,289,0.0,0,0.47333333333333333
,,,,,,290,0.057396833,0,0.47333333333333333
,,,,,,291,0.031364102,0,0.47333333333333333
,,,,,,292,3.8235214e-19,0,0.47333333333333333
,,,,,,293,0.11637322,0,0.47333333333333333
,,,,,,294,0.0,0,0.47333333333333333
,,,,,,295,0.030105434,0,0.47333333333333333
,,,,,,296,0.015793161,0,0.47333333333333333
,,,,,,297,0.0816577,1,0.47333333333333333
,,,,,,298,0.029322,0,0.47333333333333333
,,,,,,299,0.042995654,0,0.47333333333333333
,,,,,,0,0.08253084,0,0.4766666666666667
,,,,,,1,2.8783e-41,0,0.4766666666666667
,,,,,,2,0.0,0,0.4766666666666667
,,,,,,3,0.0,0,0.4766666666666667
,,,,,,4,0.0,0,0.4766666666666667
,,,,,,5,0.10194131,0,0.4766666666666667
,,,,,,6,0.19711834,0,0.4766666666666667
,,,,,,7,0.0,0,0.4766666666666667
,,,,,,8,0.0,0,0.4766666666666667
,,,,,,9,0.18847662,1,0.4766666666666667
,,,,,,10,0.033503097,1,0.4766666666666667
,,,,,,11,0.0,0,0.4766666666666667
,,,,,,12,0.04452589,0,0.4766666666666667
,,,,,,13,0.0,0,0.4766666666666667
,,,,,,14,0.0,0,0.4766666666666667
,,,,,,15,0.03753373,0,0.4766666666666667
,,,,,,16,0.0,0,0.4766666666666667
,,,,,,17,0.9999954,1,0.4766666666666667
,,,,,,18,0.22426611,1,0.4766666666666667
,,,,,,19,0.0,0,0.4766666666666667
,,,,,,20,0.0,0,0.4766666666666667
,,,,,,21,0.12876566,0,0.4766666666666667
,,,,,,22,0.0980213,0,0.4766666666666667
,,,,,,23,0.0,0,0.4766666666666667
,,,,,,24,0.0,0,0.4766666666666667
,,,,,,25,0.0,0,0.4766666666666667
,,,,,,26,0.07190368,0,0.4766666666666667
,,,,,,27,0.0,0,0.4766666666666667
,,,,,,28,0.3366643,0,0.4766666666666667
,,,,,,29,0.010693245,0,0.4766666666666667
,,,,,,30,0.0,0,0.4766666666666667
,,,,,,31,0.99935544,1,0.4766666666666667
,,,,,,32,0.0,0,0.4766666666666667
,,,,,,33,0.0,0,0.4766666666666667
,,,,,,34,0.0,0,0.4766666666666667
,,,,,,35,2.8736606e-23,0,0.4766666666666667
,,,,,,36,0.0,0,0.4766666666666667
,,,,,,37,0.08670911,0,0.4766666666666667
,,,,,,38,0.0,0,0.4766666666666667
,,,,,,39,0.04483414,0,0.4766666666666667
,,,,,,40,0.08467559,0,0.4766666666666667
,,,,,,41,0.0,0,0.4766666666666667
,,,,,,42,0.119362764,1,0.4766666666666667
,,,,,,43,0.06163305,0,0.4766666666666667
,,,,,,44,1.0,1,0.4766666666666667
,,,,,,45,0.0,0,0.4766666666666667
,,,,,,46,0.0,0,0.4766666666666667
,,,,,,47,2.9282001e-09,0,0.4766666666666667
,,,,,,48,1.6567046e-28,0,0.4766666666666667
,,,,,,49,0.2921975,1,0.4766666666666667
,,,,,,50,0.0,0,0.4766666666666667
,,,,,,51,0.07850298,0,0.4766666666666667
,,,,,,52,0.12968428,0,0.4766666666666667
,,,,,,53,0.0,0,0.4766666666666667
,,,,,,54,0.0,0,0.4766666666666667
,,,,,,55,0.0,0,0.4766666666666667
,,,,,,56,0.04870128,0,0.4766666666666667
,,,,,,57,0.0,0,0.4766666666666667
,,,,,,58,1.0,1,0.4766666666666667
,,,,,,59,1.0,1,0.4766666666666667
,,,,,,60,1.0,1,0.4766666666666667
,,,,,,61,0.0,0,0.4766666666666667
,,,,,,62,0.0,0,0.4766666666666667
,,,,,,63,0.0,0,0.4766666666666667
,,,,,,64,0.030241914,0,0.4766666666666667
,,,,,,65,0.16152778,0,0.4766666666666667
,,,,,,66,0.1133194,0,0.4766666666666667
,,,,,,67,0.0,0,0.4766666666666667
,,,,,,68,0.013022584,0,0.4766666666666667
,,,,,,69,0.0,0,0.4766666666666667
,,,,,,70,0.0,0,0.4766666666666667
,,,,,,71,0.019214679,0,0.4766666666666667
,,,,,,72,0.09130488,0,0.4766666666666667
,,,,,,73,0.75680774,0,0.4766666666666667
,,,,,,74,1.932083e-06,0,0.4766666666666667
,,,,,,75,0.10888257,1,0.4766666666666667
,,,,,,76,0.11782094,0,0.4766666666666667
,,,,,,77,0.0,0,0.4766666666666667
,,,,,,78,0.027763007,0,0.4766666666666667
,,,,,,79,0.016537474,1,0.4766666666666667
,,,,,,80,0.0,0,0.4766666666666667
,,,,,,81,0.0,0,0.4766666666666667
,,,,,,82,0.96954685,1,0.4766666666666667
,,,,,,83,0.0,0,0.4766666666666667
,,,,,,84,0.08865653,0,0.4766666666666667
,,,,,,85,0.0,0,0.4766666666666667
,,,,,,86,1.0,1,0.4766666666666667
,,,,,,87,0.114804216,0,0.4766666666666667
,,,,,,88,0.018963864,0,0.4766666666666667
,,,,,,89,0.0,0,0.4766666666666667
,,,,,,90,0.03723176,0,0.4766666666666667
,,,,,,91,0.0,0,0.4766666666666667
,,,,,,92,0.024044588,0,0.4766666666666667
,,,,,,93,0.0,0,0.4766666666666667
,,,,,,94,0.0,0,0.4766666666666667
,,,,,,95,0.13575311,0,0.4766666666666667
,,,,,,96,0.2937611,1,0.4766666666666667
,,,,,,97,1.278573e-31,0,0.4766666666666667
,,,,,,98,0.046974063,0,0.4766666666666667
,,,,,,99,0.18509357,1,0.4766666666666667
,,,,,,100,0.0,0,0.4766666666666667
,,,,,,101,0.0,0,0.4766666666666667
,,,,,,102,0.15744498,1,0.4766666666666667
,,,,,,103,0.030142333,0,0.4766666666666667
,,,,,,104,0.0,0,0.4766666666666667
,,,,,,105,0.0,0,0.4766666666666667
,,,,,,106,1.4608434e-38,0,0.4766666666666667
,,,,,,107,0.024414225,0,0.4766666666666667
,,,,,,108,0.0,0,0.4766666666666667
,,,,,,109,0.115201436,1,0.4766666666666667
,,,,,,110,0.10721969,0,0.4766666666666667
,,,,,,111,0.34252685,1,0.4766666666666667
,,,,,,112,0.0,0,0.4766666666666667
,,,,,,113,0.0,0,0.4766666666666667
,,,,,,114,2.2078152e-27,0,0.4766666666666667
,,,,,,115,0.02113519,0,0.4766666666666667
,,,,,,116,1.0,1,0.4766666666666667
,,,,,,117,0.0,0,0.4766666666666667
,,,,,,118,0.015167201,0,0.4766666666666667
,,,,,,119,0.18071346,1,0.4766666666666667
,,,,,,120,0.8873964,0,0.4766666666666667
,,,,,,121,0.0,0,0.4766666666666667
,,,,,,122,0.0,0,0.4766666666666667
,,,,,,123,0.0,0,0.4766666666666667
,,,,,,124,0.06716261,0,0.4766666666666667
,,,,,,125,1.0,1,0.4766666666666667
,,,,,,126,0.095468745,0,0.4766666666666667
,,,,,,127,0.048788987,0,0.4766666666666667
,,,,,,128,0.061196227,0,0.4766666666666667
,,,,,,129,0.0,0,0.4766666666666667
,,,,,,130,0.12120366,1,0.4766666666666667
,,,,,,131,0.0,0,0.4766666666666667
,,,,,,132,0.11443121,1,0.4766666666666667
,,,,,,133,0.0,0,0.4766666666666667
,,,,,,134,1.0,1,0.4766666666666667
,,,,,,135,0.020959435,0,0.4766666666666667
,,,,,,136,0.10862781,0,0.4766666666666667
,,,,,,137,0.009928938,0,0.4766666666666667
,,,,,,138,0.0,0,0.4766666666666667
,,,,,,139,0.01867196,0,0.4766666666666667
,,,,,,140,0.008051707,0,0.4766666666666667
,,,,,,141,0.0,0,0.4766666666666667
,,,,,,142,0.017849887,0,0.4766666666666667
,,,,,,143,1.0,1,0.4766666666666667
,,,,,,144,1.4295123e-08,0,0.4766666666666667
,,,,,,145,3.0277407e-15,0,0.4766666666666667
,,,,,,146,0.044251576,1,0.4766666666666667
,,,,,,147,0.012939036,0,0.4766666666666667
,,,,,,148,0.99999523,1,0.4766666666666667
,,,,,,149,0.009482712,0,0.4766666666666667
,,,,,,150,0.99999946,1,0.4766666666666667
,,,,,,151,0.052339625,0,0.4766666666666667
,,,,,,152,0.07274112,0,0.4766666666666667
,,,,,,153,0.12018943,0,0.4766666666666667
,,,,,,154,0.075470805,0,0.4766666666666667
,,,,,,155,0.03239144,0,0.4766666666666667
,,,,,,156,0.0,0,0.4766666666666667
,,,,,,157,0.044475812,0,0.4766666666666667
,,,,,,158,0.021874247,0,0.4766666666666667
,,,,,,159,0.087131694,0,0.4766666666666667
,,,,,,160,0.0,0,0.4766666666666667
,,,,,,161,0.02922839,0,0.4766666666666667
,,,,,,162,0.017452028,0,0.4766666666666667
,,,,,,163,0.057045545,0,0.4766666666666667
,,,,,,164,0.13579153,1,0.4766666666666667
,,,,,,165,1.0,1,0.4766666666666667
,,,,,,166,0.0,0,0.4766666666666667
,,,,,,167,0.026207542,0,0.4766666666666667
,,,,,,168,0.0,0,0.4766666666666667
,,,,,,169,9.255244e-19,0,0.4766666666666667
,,,,,,170,0.09406271,0,0.4766666666666667
,,,,,,171,4.9991163e-35,0,0.4766666666666667
,,,,,,172,8.152597e-12,0,0.4766666666666667
,,,,,,173,0.0,0,0.4766666666666667
,,,,,,174,0.0,0,0.4766666666666667
,,,,,,175,0.12972523,1,0.4766666666666667
,,,,,,176,0.0,0,0.4766666666666667
,,,,,,177,0.0,0,0.4766666666666667
,,,,,,178,0.14541362,1,0.4766666666666667
,,,,,,179,0.12967439,0,0.4766666666666667
,,,,,,180,0.022486817,0,0.4766666666666667
,,,,,,181,0.08251411,1,0.4766666666666667
,,,,,,182,0.07779072,0,0.4766666666666667
,,,,,,183,0.01689078,0,0.4766666666666667
,,,,,,184,0.0,0,0.4766666666666667
,,,,,,185,0.0,0,0.4766666666666667
,,,,,,186,0.04554126,0,0.4766666666666667
,,,,,,187,0.0,0,0.4766666666666667
,,,,,,188,1.0,1,0.4766666666666667
,,,,,,189,0.0,0,0.4766666666666667
,,,,,,190,0.08732203,0,0.4766666666666667
,,,,,,191,0.12730746,0,0.4766666666666667
,,,,,,192,0.0,0,0.4766666666666667
,,,,,,193,4.484714e-05,0,0.4766666666666667
,,,,,,194,0.0,0,0.4766666666666667
,,,,,,195,1.5654318e-11,0,0.4766666666666667
,,,,,,196,0.0406428,0,0.4766666666666667
,,,,,,197,0.0,0,0.4766666666666667
,,,,,,198,0.0,0,0.4766666666666667
,,,,,,199,0.07481216,1,0.4766666666666667
,,,,,,200,0.0,0,0.4766666666666667
,,,,,,201,1.0,1,0.4766666666666667
,,,,,,202,0.0792539,0,0.4766666666666667
,,,,,,203,0.055183083,0,0.4766666666666667
,,,,,,204,0.0,0,0.4766666666666667
,,,,,,205,0.0,0,0.4766666666666667
,,,,,,206,2.4971254e-29,0,0.4766666666666667
,,,,,,207,0.9999995,1,0.4766666666666667
,,,,,,208,0.105549425,0,0.4766666666666667
,,,,,,209,0.104391254,0,0.4766666666666667
,,,,,,210,0.0,0,0.4766666666666667
,,,,,,211,1.0,1,0.4766666666666667
,,,,,,212,8.971736e-37,0,0.4766666666666667
,,,,,,213,0.03005183,0,0.4766666666666667
,,,,,,214,0.0,0,0.4766666666666667
,,,,,,215,0.0,0,0.4766666666666667
,,,,,,216,0.077959016,0,0.4766666666666667
,,,,,,217,0.03185471,1,0.4766666666666667
,,,,,,218,0.15520737,1,0.4766666666666667
,,,,,,219,0.06054061,1,0.4766666666666667
,,,,,,220,0.04079669,0,0.4766666666666667
,,,,,,221,0.0,0,0.4766666666666667
,,,,,,222,0.09224544,0,0.4766666666666667
,,,,,,223,0.075898424,0,0.4766666666666667
,,,,,,224,0.0,0,0.4766666666666667
,,,,,,225,0.20644005,1,0.4766666666666667
,,,,,,226,0.0,0,0.4766666666666667
,,,,,,227,0.0,0,0.4766666666666667
,,,,,,228,0.059049584,0,0.4766666666666667
,,,,,,229,0.15301,1,0.4766666666666667
,,,,,,230,0.06112131,0,0.4766666666666667
,,,,,,231,0.031482227,0,0.4766666666666667
,,,,,,232,0.23324904,1,0.4766666666666667
,,,,,,233,0.0,0,0.4766666666666667
,,,,,,234,0.0,0,0.4766666666666667
,,,,,,235,0.048548356,0,0.4766666666666667
,,,,,,236,0.01914559,0,0.4766666666666667
,,,,,,237,0.0,0,0.4766666666666667
,,,,,,238,0.03175165,0,0.4766666666666667
,,,,,,239,0.0,0,0.4766666666666667
,,,,,,240,1.0,1,0.4766666666666667
,,,,,,241,0.18486798,1,0.4766666666666667
,,,,,,242,0.0,0,0.4766666666666667
,,,,,,243,0.99999857,1,0.4766666666666667
,,,,,,244,0.10315255,0,0.4766666666666667
,,,,,,245,0.0,0,0.4766666666666667
,,,,,,246,0.0,0,0.4766666666666667
,,,,,,247,6.8739485e-15,0,0.4766666666666667
,,,,,,248,0.0,0,0.4766666666666667
,,,,,,249,0.0,0,0.4766666666666667
,,,,,,250,0.0,0,0.4766666666666667
,,,,,,251,0.0,0,0.4766666666666667
,,,,,,252,0.02470714,0,0.4766666666666667
,,,,,,253,0.05802268,0,0.4766666666666667
,,,,,,254,4.605845e-33,0,0.4766666666666667
,,,,,,255,0.0,0,0.4766666666666667
,,,,,,256,0.0041825697,0,0.4766666666666667
,,,,,,257,0.0,0,0.4766666666666667
,,,,,,258,0.0,0,0.4766666666666667
,,,,,,259,0.07911967,0,0.4766666666666667
,,,,,,260,0.011483958,0,0.4766666666666667
,,,,,,261,0.06699062,0,0.4766666666666667
,,,,,,262,0.118768044,0,0.4766666666666667
,,,,,,263,0.0,0,0.4766666666666667
,,,,,,264,0.023815198,0,0.4766666666666667
,,,,,,265,1.0,1,0.4766666666666667
,,,,,,266,0.0,0,0.4766666666666667
,,,,,,267,0.0,0,0.4766666666666667
,,,,,,268,0.09132886,0,0.4766666666666667
,,,,,,269,0.039295677,0,0.4766666666666667
,,,,,,270,0.19701947,1,0.4766666666666667
,,,,,,271,0.13031162,0,0.4766666666666667
,,,,,,272,0.025158625,0,0.4766666666666667
,,,,,,273,0.033131305,0,0.4766666666666667
,,,,,,274,0.036986567,0,0.4766666666666667
,,,,,,275,0.048092697,0,0.4766666666666667
,,,,,,276,0.03307295,0,0.4766666666666667
,,,,,,277,0.0563902,0,0.4766666666666667
,,,,,,278,0.017661797,0,0.4766666666666667
,,,,,,279,0.0896372,0,0.4766666666666667
,,,,,,280,0.107606344,0,0.4766666666666667
,,,,,,281,0.06590477,0,0.4766666666666667
,,,,,,282,1.0,1,0.4766666666666667
,,,,,,283,0.0,0,0.4766666666666667
,,,,,,284,0.037732877,0,0.4766666666666667
,,,,,,285,0.0,0,0.4766666666666667
,,,,,,286,0.058705855,0,0.4766666666666667
,,,,,,287,0.16318122,1,0.4766666666666667
,,,,,,288,0.0,0,0.4766666666666667
,,,,,,289,0.0,0,0.4766666666666667
,,,,,,290,0.05740545,0,0.4766666666666667
,,,,,,291,0.031340316,0,0.4766666666666667
,,,,,,292,1.1948421e-20,0,0.4766666666666667
,,,,,,293,0.116266936,0,0.4766666666666667
,,,,,,294,0.0,0,0.4766666666666667
,,,,,,295,0.030120634,0,0.4766666666666667
,,,,,,296,0.015899869,0,0.4766666666666667
,,,,,,297,0.08148552,1,0.4766666666666667
,,,,,,298,0.029130721,0,0.4766666666666667
,,,,,,299,0.04293445,0,0.4766666666666667
,,,,,,0,0.08256453,0,0.48
,,,,,,1,1.157e-42,0,0.48
,,,,,,2,0.0,0,0.48
,,,,,,3,0.0,0,0.48
,,,,,,4,0.0,0,0.48
,,,,,,5,0.11990433,0,0.48
,,,,,,6,0.1971138,0,0.48
,,,,,,7,0.0,0,0.48
,,,,,,8,0.0,0,0.48
,,,,,,9,0.18850161,1,0.48
,,,,,,10,0.0335127,1,0.48
,,,,,,11,0.0,0,0.48
,,,,,,12,0.033042334,0,0.48
,,,,,,13,0.0,0,0.48
,,,,,,14,0.0,0,0.48
,,,,,,15,0.03746137,0,0.48
,,,,,,16,0.0,0,0.48
,,,,,,17,0.9999954,1,0.48
,,,,,,18,0.22375162,1,0.48
,,,,,,19,0.0,0,0.48
,,,,,,20,0.0,0,0.48
,,,,,,21,0.12878218,0,0.48
,,,,,,22,0.09803227,0,0.48
,,,,,,23,0.0,0,0.48
,,,,,,24,0.0,0,0.48
,,,,,,25,0.0,0,0.48
,,,,,,26,0.071923606,0,0.48
,,,,,,27,0.0,0,0.48
,,,,,,28,0.33725464,0,0.48
,,,,,,29,0.010715384,0,0.48
,,,,,,30,0.0,0,0.48
,,,,,,31,0.99935573,1,0.48
,,,,,,32,0.0,0,0.48
,,,,,,33,0.0,0,0.48
,,,,,,34,0.0,0,0.48
,,,,,,35,8.979843e-25,0,0.48
,,,,,,36,0.0,0,0.48
,,,,,,37,0.08670618,0,0.48
,,,,,,38,0.0,0,0.48
,,,,,,39,0.044589534,0,0.48
,,,,,,40,0.08467056,0,0.48
,,,,,,41,0.0,0,0.48
,,,,,,42,0.11123273,1,0.48
,,,,,,43,0.06734969,0,0.48
,,,,,,44,1.0,1,0.48
,,,,,,45,0.0,0,0.48
,,,,,,46,0.0,0,0.48
,,,,,,47,9.150668e-11,0,0.48
,,,,,,48,5.1778194e-30,0,0.48
,,,,,,49,0.2922025,1,0.48
,,,,,,50,0.0,0,0.48
,,,,,,51,0.07871229,0,0.48
,,,,,,52,0.12966906,0,0.48
,,,,,,53,0.0,0,0.48
,,,,,,54,0.0,0,0.48
,,,,,,55,0.0,0,0.48
,,,,,,56,0.04868377,0,0.48
,,,,,,57,0.0,0,0.48
,,,,,,58,1.0,1,0.48
,,,,,,59,1.0,1,0.48
,,,,,,60,1.0,1,0.48
,,,,,,61,0.0,0,0.48
,,,,,,62,0.0,0,0.48
,,,,,,63,0.0,0,0.48
,,,,,,64,0.03034993,0,0.48
,,,,,,65,0.16200922,0,0.48
,,,,,,66,0.11271076,0,0.48
,,,,,,67,0.0,0,0.48
,,,,,,68,0.013014766,0,0.48
,,,,,,69,0.0,0,0.48
,,,,,,70,0.0,0,0.48
,,,,,,71,0.01922395,0,0.48
,,,,,,72,0.09130963,0,0.48
,,,,,,73,0.7566429,0,0.48
,,,,,,74,6.037534e-08,0,0.48
,,,,,,75,0.10882629,1,0.48
,,,,,,76,0.117879465,0,0.48
,,,,,,77,0.0,0,0.48
,,,,,,78,0.027775334,0,0.48
,,,,,,79,0.016530287,1,0.48
,,,,,,80,0.0,0,0.48
,,,,,,81,0.0,0,0.48
,,,,,,82,0.96951675,1,0.48
,,,,,,83,0.0,0,0.48
,,,,,,84,0.08867771,0,0.48
,,,,,,85,0.0,0,0.48
,,,,,,86,0.99999946,1,0.48
,,,,,,87,0.113649,0,0.48
,,,,,,88,0.018982388,0,0.48
,,,,,,89,0.0,0,0.48
,,,,,,90,0.037217177,0,0.48
,,,,,,91,0.0,0,0.48
,,,,,,92,0.024044156,0,0.48
,,,,,,93,0.0,0,0.48
,,,,,,94,0.0,0,0.48
,,,,,,95,0.004582937,0,0.48
,,,,,,96,0.29400617,1,0.48
,,,,,,97,3.995551e-33,0,0.48
,,,,,,98,0.046931013,0,0.48
,,,,,,99,0.18466969,1,0.48
,,,,,,100,0.0,0,0.48
,,,,,,101,0.0,0,0.48
,,,,,,102,0.15742593,1,0.48
,,,,,,103,0.03109852,0,0.48
,,,,,,104,0.0,0,0.48
,,,,,,105,0.0,0,0.48
,,,,,,106,4.56519e-40,0,0.48
,,,,,,107,0.024381477,0,0.48
,,,,,,108,0.0,0,0.48
,,,,,,109,0.111414,1,0.48
,,,,,,110,0.107678495,0,0.48
,,,,,,111,0.34519747,1,0.48
,,,,,,112,0.0,0,0.48
,,,,,,113,0.0,0,0.48
,,,,,,114,6.899697e-29,0,0.48
,,,,,,115,0.021135814,0,0.48
,,,,,,116,1.0,1,0.48
,,,,,,117,0.0,0,0.48
,,,,,,118,0.015167002,0,0.48
,,,,,,119,0.18065801,1,0.48
,,,,,,120,0.887656,0,0.48
,,,,,,121,0.0,0,0.48
,,,,,,122,0.0,0,0.48
,,,,,,123,0.0,0,0.48
,,,,,,124,0.06715823,0,0.48
,,,,,,125,1.0,1,0.48
,,,,,,126,0.095424384,0,0.48
,,,,,,127,0.048867498,0,0.48
,,,,,,128,0.06140167,0,0.48
,,,,,,129,0.0,0,0.48
,,,,,,130,0.121217005,1,0.48
,,,,,,131,0.0,0,0.48
,,,,,,132,0.11449363,1,0.48
,,,,,,133,0.0,0,0.48
,,,,,,134,1.0,1,0.48
,,,,,,135,0.020967957,0,0.48
,,,,,,136,0.10863522,0,0.48
,,,,,,137,0.009930438,0,0.48
,,,,,,138,0.0,0,0.48
,,,,,,139,0.018641854,0,0.48
,,,,,,140,0.008055688,0,0.48
,,,,,,141,0.0,0,0.48
,,,,,,142,0.018092414,0,0.48
,,,,,,143,1.0,1,0.48
,,,,,,144,4.4672563e-10,0,0.48
,,,,,,145,9.4615354e-17,0,0.48
,,,,,,146,0.04424789,1,0.48
,,,,,,147,0.012941507,0,0.48
