method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,20,0.0,0,0.27
,,,,,,21,0.0,0,0.27
,,,,,,22,0.12790291,0,0.27
,,,,,,23,0.17119439,0,0.27
,,,,,,24,0.0,0,0.27
,,,,,,25,1.2563967e-32,0,0.27
,,,,,,26,0.0,0,0.27
,,,,,,27,0.0,0,0.27
,,,,,,28,0.25004393,0,0.27
,,,,,,29,0.17189373,1,0.27
,,,,,,30,1.0,1,0.27
,,,,,,31,0.9999964,1,0.27
,,,,,,32,0.20213355,0,0.27
,,,,,,33,0.19944245,0,0.27
,,,,,,34,0.15908256,0,0.27
,,,,,,35,0.061097622,0,0.27
,,,,,,36,0.07073943,0,0.27
,,,,,,37,0.08060506,1,0.27
,,,,,,38,0.0,0,0.27
,,,,,,39,0.0,0,0.27
,,,,,,40,0.03899011,0,0.27
,,,,,,41,0.06697358,0,0.27
,,,,,,42,0.16981794,0,0.27
,,,,,,43,0.117442355,0,0.27
,,,,,,44,0.21619171,0,0.27
,,,,,,45,0.05984322,0,0.27
,,,,,,46,0.20167148,0,0.27
,,,,,,47,0.0,0,0.27
,,,,,,48,0.07188717,0,0.27
,,,,,,49,1.0,1,0.27
,,,,,,50,0.13396893,1,0.27
,,,,,,51,0.21821795,0,0.27
,,,,,,52,0.102350354,0,0.27
,,,,,,53,0.0,0,0.27
,,,,,,54,0.042429168,0,0.27
,,,,,,55,0.0811992,0,0.27
,,,,,,56,0.0,0,0.27
,,,,,,57,0.055340406,0,0.27
,,,,,,58,0.0,0,0.27
,,,,,,59,0.043476857,0,0.27
,,,,,,60,5.418169e-09,0,0.27
,,,,,,61,0.32498446,1,0.27
,,,,,,62,0.029834537,0,0.27
,,,,,,63,0.03288787,0,0.27
,,,,,,64,0.0,0,0.27
,,,,,,65,0.0,0,0.27
,,,,,,66,0.103876494,0,0.27
,,,,,,67,0.046188645,0,0.27
,,,,,,68,0.17851241,0,0.27
,,,,,,69,0.23380704,1,0.27
,,,,,,70,0.17420518,0,0.27
,,,,,,71,0.25941294,0,0.27
,,,,,,72,0.0,0,0.27
,,,,,,73,1.04839646e-13,0,0.27
,,,,,,74,0.0,0,0.27
,,,,,,75,0.13293861,0,0.27
,,,,,,76,0.15333886,0,0.27
,,,,,,77,0.0,0,0.27
,,,,,,78,0.03464321,0,0.27
,,,,,,79,0.0,0,0.27
,,,,,,80,0.12725103,0,0.27
,,,,,,81,0.17991608,0,0.27
,,,,,,82,0.0,0,0.27
,,,,,,83,0.022999898,0,0.27
,,,,,,84,0.08031264,0,0.27
,,,,,,85,0.23018822,1,0.27
,,,,,,86,0.0,0,0.27
,,,,,,87,0.0,0,0.27
,,,,,,88,0.27748471,0,0.27
,,,,,,89,0.0,0,0.27
,,,,,,90,0.08794854,0,0.27
,,,,,,91,8.3280985e-24,0,0.27
,,,,,,92,0.0,0,0.27
,,,,,,93,0.039491333,0,0.27
,,,,,,94,0.18775351,1,0.27
,,,,,,95,0.09821609,0,0.27
,,,,,,96,0.06567711,1,0.27
,,,,,,97,1.0,1,0.27
,,,,,,98,0.03313225,0,0.27
,,,,,,99,0.03933487,0,0.27
,,,,,,100,0.21939676,0,0.27
,,,,,,101,0.0,0,0.27
,,,,,,102,0.10091774,0,0.27
,,,,,,103,0.0,0,0.27
,,,,,,104,0.28210822,0,0.27
,,,,,,105,0.0,0,0.27
,,,,,,106,0.182066,0,0.27
,,,,,,107,0.12884262,0,0.27
,,,,,,108,7.988642e-30,0,0.27
,,,,,,109,0.1795966,0,0.27
,,,,,,110,0.24173777,0,0.27
,,,,,,111,0.23684971,1,0.27
,,,,,,112,0.23768896,1,0.27
,,,,,,113,0.2505406,1,0.27
,,,,,,114,0.15830162,0,0.27
,,,,,,115,0.06986383,0,0.27
,,,,,,116,0.20339328,1,0.27
,,,,,,117,0.056740746,1,0.27
,,,,,,118,0.18218729,1,0.27
,,,,,,119,0.0,0,0.27
,,,,,,120,0.08136389,0,0.27
,,,,,,121,0.2065248,0,0.27
,,,,,,122,0.23220225,0,0.27
,,,,,,123,3.820967e-11,0,0.27
,,,,,,124,0.15804671,1,0.27
,,,,,,125,0.106914625,0,0.27
,,,,,,126,0.014063814,0,0.27
,,,,,,127,0.098219715,1,0.27
,,,,,,128,0.0,0,0.27
,,,,,,129,0.0,0,0.27
,,,,,,130,5.623775e-22,0,0.27
,,,,,,131,0.22115532,1,0.27
,,,,,,132,0.11735587,0,0.27
,,,,,,133,0.11304005,0,0.27
,,,,,,134,0.046312913,0,0.27
,,,,,,135,0.10581431,0,0.27
,,,,,,136,0.22283828,1,0.27
,,,,,,137,0.34821245,1,0.27
,,,,,,138,0.0,0,0.27
,,,,,,139,0.11905925,0,0.27
,,,,,,140,0.21194355,1,0.27
,,,,,,141,0.33710876,1,0.27
,,,,,,142,0.23206422,1,0.27
,,,,,,143,0.0,0,0.27
,,,,,,144,0.18204176,0,0.27
,,,,,,145,0.14551449,0,0.27
,,,,,,146,0.7575087,1,0.27
,,,,,,147,0.061327036,0,0.27
,,,,,,148,0.16299988,1,0.27
,,,,,,149,0.099300906,0,0.27
,,,,,,150,0.12549372,0,0.27
,,,,,,151,0.105799645,0,0.27
,,,,,,152,0.2074385,0,0.27
,,,,,,153,0.070686735,0,0.27
,,,,,,154,0.97404057,1,0.27
,,,,,,155,0.0,0,0.27
,,,,,,156,0.10747844,1,0.27
,,,,,,157,0.07130162,1,0.27
,,,,,,158,0.0,0,0.27
,,,,,,159,0.06337132,0,0.27
,,,,,,160,0.14704809,0,0.27
,,,,,,161,0.0,0,0.27
,,,,,,162,0.049822826,0,0.27
,,,,,,163,0.2140328,0,0.27
,,,,,,164,0.9999426,1,0.27
,,,,,,165,0.07725665,0,0.27
,,,,,,166,0.12202572,0,0.27
,,,,,,167,0.07858762,0,0.27
,,,,,,168,0.032435894,0,0.27
,,,,,,169,0.1452071,1,0.27
,,,,,,170,0.13045028,0,0.27
,,,,,,171,0.0,0,0.27
,,,,,,172,1.0,1,0.27
,,,,,,173,0.09651405,1,0.27
,,,,,,174,0.08087255,0,0.27
,,,,,,175,0.0,0,0.27
,,,,,,176,0.23423922,0,0.27
,,,,,,177,0.0,0,0.27
,,,,,,178,0.03813944,0,0.27
,,,,,,179,0.043035634,0,0.27
,,,,,,180,0.016016241,0,0.27
,,,,,,181,0.9999994,1,0.27
,,,,,,182,0.257714,0,0.27
,,,,,,183,0.17318965,0,0.27
,,,,,,184,1.7612144e-16,0,0.27
,,,,,,185,0.09608866,0,0.27
,,,,,,186,0.054311384,0,0.27
,,,,,,187,0.0,0,0.27
,,,,,,188,0.019403864,0,0.27
,,,,,,189,0.0,0,0.27
,,,,,,190,0.21222134,1,0.27
,,,,,,191,0.26931876,1,0.27
,,,,,,192,0.17791773,0,0.27
,,,,,,193,0.24916533,1,0.27
,,,,,,194,0.0,0,0.27
,,,,,,195,0.05268401,0,0.27
,,,,,,196,1.0,1,0.27
,,,,,,197,0.042606052,0,0.27
,,,,,,198,0.08701115,0,0.27
,,,,,,199,0.28603262,1,0.27
,,,,,,200,0.062964626,0,0.27
,,,,,,201,0.0,0,0.27
,,,,,,202,0.10222698,0,0.27
,,,,,,203,0.20810628,0,0.27
,,,,,,204,0.15928228,0,0.27
,,,,,,205,0.21489291,0,0.27
,,,,,,206,0.91148514,1,0.27
,,,,,,207,0.9939141,1,0.27
,,,,,,208,0.0,0,0.27
,,,,,,209,0.057457227,0,0.27
,,,,,,210,0.12771638,0,0.27
,,,,,,211,0.24941225,1,0.27
,,,,,,212,0.08595653,0,0.27
,,,,,,213,0.08720954,0,0.27
,,,,,,214,5.9656096e-37,0,0.27
,,,,,,215,1.328e-41,0,0.27
,,,,,,216,0.05418043,0,0.27
,,,,,,217,2.862915e-31,0,0.27
,,,,,,218,0.20880204,1,0.27
,,,,,,219,0.0,0,0.27
,,,,,,220,0.07481691,0,0.27
,,,,,,221,0.042568613,0,0.27
,,,,,,222,0.034931626,0,0.27
,,,,,,223,9.099114e-28,0,0.27
,,,,,,224,0.075272344,0,0.27
,,,,,,225,0.15272798,0,0.27
,,,,,,226,0.15700088,0,0.27
,,,,,,227,0.025991026,0,0.27
,,,,,,228,0.010115039,0,0.27
,,,,,,229,0.10663206,1,0.27
,,,,,,230,0.11043942,1,0.27
,,,,,,231,0.18817312,0,0.27
,,,,,,232,0.10285706,0,0.27
,,,,,,233,0.1044962,0,0.27
,,,,,,234,1.9813431e-19,0,0.27
,,,,,,235,0.14969973,0,0.27
,,,,,,236,0.2129898,0,0.27
,,,,,,237,0.18226916,0,0.27
,,,,,,238,0.15577517,0,0.27
,,,,,,239,1.2503849e-17,0,0.27
,,,,,,240,0.09487897,1,0.27
,,,,,,241,0.18746758,0,0.27
,,,,,,242,0.16206567,0,0.27
,,,,,,243,0.0,0,0.27
,,,,,,244,0.056222048,1,0.27
,,,,,,245,0.23806824,0,0.27
,,,,,,246,0.1518469,0,0.27
,,,,,,247,0.011588043,0,0.27
,,,,,,248,0.25359672,0,0.27
,,,,,,249,7.764283e-36,0,0.27
,,,,,,250,0.20645197,0,0.27
,,,,,,251,1.0,1,0.27
,,,,,,252,0.21822782,0,0.27
,,,,,,253,5.2722513e-21,0,0.27
,,,,,,254,0.20300578,0,0.27
,,,,,,255,0.23869742,0,0.27
,,,,,,256,0.1667514,0,0.27
,,,,,,257,0.17404787,0,0.27
,,,,,,258,0.08473353,0,0.27
,,,,,,259,0.1035762,0,0.27
,,,,,,260,0.0,0,0.27
,,,,,,261,0.14600894,0,0.27
,,,,,,262,0.15155838,0,0.27
,,,,,,263,0.12556493,0,0.27
,,,,,,264,0.22413458,0,0.27
,,,,,,265,2.0870517e-07,0,0.27
,,,,,,266,0.20463653,0,0.27
,,,,,,267,0.0,0,0.27
,,,,,,268,0.0,0,0.27
,,,,,,269,0.13630067,1,0.27
,,,,,,270,0.20210941,1,0.27
,,,,,,271,0.102741785,0,0.27
,,,,,,272,0.19752328,0,0.27
,,,,,,273,0.110873185,0,0.27
,,,,,,274,4.0315438e-12,0,0.27
,,,,,,275,0.0,0,0.27
,,,,,,276,0.19920723,1,0.27
,,,,,,277,0.1367454,0,0.27
,,,,,,278,6.702165e-39,0,0.27
,,,,,,279,0.18400474,0,0.27
,,,,,,280,0.15769008,0,0.27
,,,,,,281,0.032733668,0,0.27
,,,,,,282,0.07966876,1,0.27
,,,,,,283,0.17286626,0,0.27
,,,,,,284,0.76616,0,0.27
,,,,,,285,0.2070474,0,0.27
,,,,,,286,0.1422535,0,0.27
,,,,,,287,0.14346103,1,0.27
,,,,,,288,0.21024238,0,0.27
,,,,,,289,0.22294432,1,0.27
,,,,,,290,0.0895874,0,0.27
,,,,,,291,0.20426899,1,0.27
,,,,,,292,0.21754627,0,0.27
,,,,,,293,0.0,0,0.27
,,,,,,294,0.059457913,0,0.27
,,,,,,295,0.09302659,0,0.27
,,,,,,296,0.23073393,0,0.27
,,,,,,297,0.047137886,0,0.27
,,,,,,298,0.2308863,0,0.27
,,,,,,299,0.04745868,0,0.27
,,,,,,0,0.063882515,0,0.27
,,,,,,1,0.14280124,0,0.27
,,,,,,2,0.0,0,0.27
,,,,,,3,0.0,0,0.27
,,,,,,4,0.0,0,0.27
,,,,,,5,0.14946865,0,0.27
,,,,,,6,0.0,0,0.27
,,,,,,7,0.0,0,0.27
,,,,,,8,0.0,0,0.27
,,,,,,9,0.30797294,0,0.27
,,,,,,10,0.1387815,1,0.27
,,,,,,11,0.0,0,0.27
,,,,,,12,0.11355643,0,0.27
,,,,,,13,0.08147192,1,0.27
,,,,,,14,0.02450022,0,0.27
,,,,,,15,0.17061922,0,0.27
,,,,,,16,0.10309133,0,0.27
,,,,,,17,0.24084926,0,0.27
,,,,,,18,0.14487264,0,0.27
,,,,,,19,0.1271081,1,0.27
,,,,,,20,0.0,0,0.27
,,,,,,21,0.0,0,0.27
,,,,,,22,0.12826392,0,0.27
,,,,,,23,0.17111991,0,0.27
,,,,,,24,0.0,0,0.27
,,,,,,25,1.0050739e-31,0,0.27
,,,,,,26,0.0,0,0.27
,,,,,,27,0.0,0,0.27
,,,,,,28,0.010805384,0,0.27
,,,,,,29,0.17207336,1,0.27
,,,,,,30,1.0,1,0.27
,,,,,,31,0.99999875,1,0.27
,,,,,,32,0.20211521,0,0.27
,,,,,,33,0.19946833,0,0.27
,,,,,,34,0.15914024,0,0.27
,,,,,,35,0.06147722,0,0.27
,,,,,,36,0.07218296,0,0.27
,,,,,,37,0.080859125,1,0.27
,,,,,,38,0.0,0,0.27
,,,,,,39,0.0,0,0.27
,,,,,,40,0.038687464,0,0.27
,,,,,,41,0.066963,0,0.27
,,,,,,42,0.17008431,0,0.27
,,,,,,43,0.117356114,0,0.27
,,,,,,44,0.21587215,0,0.27
,,,,,,45,0.05984401,0,0.27
,,,,,,46,0.20154196,0,0.27
,,,,,,47,0.0,0,0.27
,,,,,,48,0.072009355,0,0.27
,,,,,,49,1.0,1,0.27
,,,,,,50,0.13397895,1,0.27
,,,,,,51,0.21824211,0,0.27
,,,,,,52,0.10374019,0,0.27
,,,,,,53,0.0,0,0.27
,,,,,,54,0.04254044,0,0.27
,,,,,,55,0.0814185,0,0.27
,,,,,,56,0.0,0,0.27
,,,,,,57,0.055374254,0,0.27
,,,,,,58,0.0,0,0.27
,,,,,,59,0.043606017,0,0.27
,,,,,,60,4.3884e-08,0,0.27
,,,,,,61,0.3248842,1,0.27
,,,,,,62,0.030116374,0,0.27
,,,,,,63,0.032930333,0,0.27
,,,,,,64,0.0,0,0.27
,,,,,,65,0.0,0,0.27
,,,,,,66,0.10381494,0,0.27
,,,,,,67,0.046155967,0,0.27
,,,,,,68,0.17846105,0,0.27
,,,,,,69,0.23368947,1,0.27
,,,,,,70,0.17420243,0,0.27
,,,,,,71,0.26600945,0,0.27
,,,,,,72,0.0,0,0.27
,,,,,,73,8.3868464e-13,0,0.27
,,,,,,74,0.0,0,0.27
,,,,,,75,0.13224657,0,0.27
,,,,,,76,0.15329556,0,0.27
,,,,,,77,0.0,0,0.27
,,,,,,78,0.034619514,0,0.27
,,,,,,79,0.0,0,0.27
,,,,,,80,0.12728472,0,0.27
,,,,,,81,0.17944123,0,0.27
,,,,,,82,0.0,0,0.27
,,,,,,83,0.022996956,0,0.27
,,,,,,84,0.08087722,0,0.27
,,,,,,85,0.23012742,1,0.27
,,,,,,86,0.0,0,0.27
,,,,,,87,0.0,0,0.27
,,,,,,88,0.27705356,0,0.27
,,,,,,89,0.0,0,0.27
,,,,,,90,0.0879517,0,0.27
,,,,,,91,6.657367e-23,0,0.27
,,,,,,92,0.0,0,0.27
,,,,,,93,0.039525487,0,0.27
,,,,,,94,0.18775295,1,0.27
,,,,,,95,0.098125935,0,0.27
,,,,,,96,0.066297315,1,0.27
,,,,,,97,1.0,1,0.27
,,,,,,98,0.033265572,0,0.27
,,,,,,99,0.039383754,0,0.27
,,,,,,100,0.21936305,0,0.27
,,,,,,101,0.0,0,0.27
,,,,,,102,0.10091269,0,0.27
,,,,,,103,0.0,0,0.27
,,,,,,104,0.28171325,0,0.27
,,,,,,105,0.0,0,0.27
,,,,,,106,0.18236667,0,0.27
,,,,,,107,0.12874408,0,0.27
,,,,,,108,6.4451185e-29,0,0.27
,,,,,,109,0.17910492,0,0.27
,,,,,,110,0.24167731,0,0.27
,,,,,,111,0.23613684,1,0.27
,,,,,,112,0.23707674,1,0.27
,,,,,,113,0.23681378,1,0.27
,,,,,,114,0.15929766,0,0.27
,,,,,,115,0.06992656,0,0.27
,,,,,,116,0.2033909,1,0.27
,,,,,,117,0.056733523,1,0.27
,,,,,,118,0.18219273,1,0.27
,,,,,,119,0.0,0,0.27
,,,,,,120,0.081301786,0,0.27
,,,,,,121,0.20652415,0,0.27
,,,,,,122,0.23212858,0,0.27
,,,,,,123,2.6524788e-10,0,0.27
,,,,,,124,0.15936595,1,0.27
,,,,,,125,0.10691337,0,0.27
,,,,,,126,0.014109198,0,0.27
,,,,,,127,0.10181983,1,0.27
,,,,,,128,0.0,0,0.27
,,,,,,129,0.0,0,0.27
,,,,,,130,4.498831e-21,0,0.27
,,,,,,131,0.22149245,1,0.27
,,,,,,132,0.117204495,0,0.27
,,,,,,133,0.112947084,0,0.27
,,,,,,134,0.04639841,0,0.27
,,,,,,135,0.10619398,0,0.27
,,,,,,136,0.22287269,1,0.27
,,,,,,137,0.34825468,1,0.27
,,,,,,138,0.0,0,0.27
,,,,,,139,0.119127385,0,0.27
,,,,,,140,0.21184002,1,0.27
,,,,,,141,0.3379218,1,0.27
,,,,,,142,0.23104312,1,0.27
,,,,,,143,0.0,0,0.27
,,,,,,144,0.18082917,0,0.27
,,,,,,145,0.14601628,0,0.27
,,,,,,146,0.800228,1,0.27
,,,,,,147,0.06131238,0,0.27
,,,,,,148,0.16385235,1,0.27
,,,,,,149,0.09927631,0,0.27
,,,,,,150,0.12548609,0,0.27
,,,,,,151,0.1058829,0,0.27
,,,,,,152,0.20743749,0,0.27
,,,,,,153,0.07063702,0,0.27
,,,,,,154,0.9740716,1,0.27
,,,,,,155,0.0,0,0.27
,,,,,,156,0.10748421,1,0.27
,,,,,,157,0.071228616,1,0.27
,,,,,,158,0.0,0,0.27
,,,,,,159,0.063337296,0,0.27
,,,,,,160,0.1468435,0,0.27
,,,,,,161,0.0,0,0.27
,,,,,,162,0.04963784,0,0.27
,,,,,,163,0.21396194,0,0.27
,,,,,,164,0.9995409,1,0.27
,,,,,,165,0.077267855,0,0.27
,,,,,,166,0.122072674,0,0.27
,,,,,,167,0.07871553,0,0.27
,,,,,,168,0.032430306,0,0.27
,,,,,,169,0.14519462,1,0.27
,,,,,,170,0.13042232,0,0.27
,,,,,,171,0.0,0,0.27
,,,,,,172,1.0,1,0.27
,,,,,,173,0.10401548,1,0.27
,,,,,,174,0.08125006,0,0.27
,,,,,,175,0.0,0,0.27
,,,,,,176,0.22658235,0,0.27
,,,,,,177,0.0,0,0.27
,,,,,,178,0.03818103,0,0.27
,,,,,,179,0.043035094,0,0.27
,,,,,,180,0.016045295,0,0.27
,,,,,,181,0.99999744,1,0.27
,,,,,,182,0.25488123,0,0.27
,,,,,,183,0.17308354,0,0.27
,,,,,,184,1.4086887e-15,0,0.27
,,,,,,185,0.09607915,0,0.27
,,,,,,186,0.054302584,0,0.27
,,,,,,187,0.0,0,0.27
,,,,,,188,0.019476179,0,0.27
,,,,,,189,0.0,0,0.27
,,,,,,190,0.21321067,1,0.27
,,,,,,191,0.26930058,1,0.27
,,,,,,192,0.17786397,0,0.27
,,,,,,193,0.24907377,1,0.27
,,,,,,194,0.0,0,0.27
,,,,,,195,0.052710786,0,0.27
,,,,,,196,1.0,1,0.27
,,,,,,197,0.0367001,0,0.27
,,,,,,198,0.08719867,0,0.27
,,,,,,199,0.28602865,1,0.27
,,,,,,200,0.06294089,0,0.27
,,,,,,201,0.0,0,0.27
,,,,,,202,0.10253639,0,0.27
,,,,,,203,0.20814206,0,0.27
,,,,,,204,0.15932639,0,0.27
,,,,,,205,0.21491106,0,0.27
,,,,,,206,0.9115569,1,0.27
,,,,,,207,0.2278796,1,0.27
,,,,,,208,0.0,0,0.27
,,,,,,209,0.057601098,0,0.27
,,,,,,210,0.12756255,0,0.27
,,,,,,211,0.24944614,1,0.27
,,,,,,212,0.08587644,0,0.27
,,,,,,213,0.089922436,0,0.27
,,,,,,214,4.7725576e-36,0,0.27
,,,,,,215,1.06482e-40,0,0.27
,,,,,,216,0.054129314,0,0.27
,,,,,,217,2.2967843e-30,0,0.27
,,,,,,218,0.20882146,1,0.27
,,,,,,219,0.0,0,0.27
,,,,,,220,0.07480886,0,0.27
,,,,,,221,0.042654783,0,0.27
,,,,,,222,0.03479784,0,0.27
,,,,,,223,7.274445e-27,0,0.27
,,,,,,224,0.07542376,0,0.27
,,,,,,225,0.15278763,0,0.27
,,,,,,226,0.15673512,0,0.27
,,,,,,227,0.025950823,0,0.27
,,,,,,228,0.010133008,0,0.27
,,,,,,229,0.10664009,1,0.27
,,,,,,230,0.11237257,1,0.27
,,,,,,231,0.18816675,0,0.27
,,,,,,232,0.102859095,0,0.27
,,,,,,233,0.10570249,0,0.27
,,,,,,234,1.5846461e-18,0,0.27
,,,,,,235,0.14969195,0,0.27
,,,,,,236,0.21290007,0,0.27
,,,,,,237,0.18786947,0,0.27
,,,,,,238,0.15582702,0,0.27
,,,,,,239,1.000469e-16,0,0.27
,,,,,,240,0.09494878,1,0.27
,,,,,,241,0.2087698,0,0.27
,,,,,,242,0.16192691,0,0.27
,,,,,,243,0.0,0,0.27
,,,,,,244,0.056199208,1,0.27
,,,,,,245,0.23764881,0,0.27
,,,,,,246,0.16123006,0,0.27
,,,,,,247,0.0116092805,0,0.27
,,,,,,248,0.25349942,0,0.27
,,,,,,249,6.21143e-35,0,0.27
,,,,,,250,0.20625627,0,0.27
,,,,,,251,1.0,1,0.27
,,,,,,252,0.21823831,0,0.27
,,,,,,253,4.2176757e-20,0,0.27
,,,,,,254,0.20267014,0,0.27
,,,,,,255,0.25280356,0,0.27
,,,,,,256,0.16657431,0,0.27
,,,,,,257,0.17315383,0,0.27
,,,,,,258,0.08473464,0,0.27
,,,,,,259,0.103538245,0,0.27
,,,,,,260,0.0,0,0.27
,,,,,,261,0.14584303,0,0.27
,,,,,,262,0.15149593,0,0.27
,,,,,,263,0.124844335,0,0.27
,,,,,,264,0.22395143,0,0.27
,,,,,,265,1.6695332e-06,0,0.27
,,,,,,266,0.2046242,0,0.27
,,,,,,267,3.936e-42,0,0.27
,,,,,,268,0.0,0,0.27
,,,,,,269,0.13643205,1,0.27
,,,,,,270,0.20260699,1,0.27
,,,,,,271,0.10276674,0,0.27
,,,,,,272,0.19748287,0,0.27
,,,,,,273,0.11088783,0,0.27
,,,,,,274,3.225242e-11,0,0.27
,,,,,,275,0.0,0,0.27
,,,,,,276,0.19924335,1,0.27
,,,,,,277,0.14038555,0,0.27
,,,,,,278,5.360104e-38,0,0.27
,,,,,,279,0.19472286,0,0.27
,,,,,,280,0.15862672,0,0.27
,,,,,,281,0.032713357,0,0.27
,,,,,,282,0.08003584,1,0.27
,,,,,,283,0.17280109,0,0.27
,,,,,,284,0.7647463,0,0.27
,,,,,,285,0.20704304,0,0.27
,,,,,,286,0.14353365,0,0.27
,,,,,,287,0.14297006,1,0.27
,,,,,,288,0.21025856,0,0.27
,,,,,,289,0.21048507,1,0.27
,,,,,,290,0.089393996,0,0.27
,,,,,,291,0.20396759,1,0.27
,,,,,,292,0.21722956,0,0.27
,,,,,,293,0.0,0,0.27
,,,,,,294,0.059605327,0,0.27
,,,,,,295,0.093656816,0,0.27
,,,,,,296,0.23073566,0,0.27
,,,,,,297,0.0472225,0,0.27
,,,,,,298,0.23085895,0,0.27
,,,,,,299,0.04744313,0,0.27
,,,,,,0,0.05675987,0,0.2733333333333333
,,,,,,1,0.14175649,0,0.2733333333333333
,,,,,,2,0.0,0,0.2733333333333333
,,,,,,3,0.0,0,0.2733333333333333
,,,,,,4,0.0,0,0.2733333333333333
,,,,,,5,0.1453515,0,0.2733333333333333
,,,,,,6,0.0,0,0.2733333333333333
,,,,,,7,0.0,0,0.2733333333333333
,,,,,,8,0.0,0,0.2733333333333333
,,,,,,9,0.30852237,0,0.2733333333333333
,,,,,,10,0.13845645,1,0.2733333333333333
,,,,,,11,0.0,0,0.2733333333333333
,,,,,,12,0.113316484,0,0.2733333333333333
,,,,,,13,0.081475474,1,0.2733333333333333
,,,,,,14,0.02444382,0,0.2733333333333333
,,,,,,15,0.17026076,0,0.2733333333333333
,,,,,,16,0.10325998,0,0.2733333333333333
,,,,,,17,0.24086441,0,0.2733333333333333
,,,,,,18,0.14484735,0,0.2733333333333333
,,,,,,19,0.12726147,1,0.2733333333333333
,,,,,,20,0.0,0,0.2733333333333333
,,,,,,21,0.0,0,0.2733333333333333
,,,,,,22,0.12778565,0,0.2733333333333333
,,,,,,23,0.17141505,0,0.2733333333333333
,,,,,,24,0.0,0,0.2733333333333333
,,,,,,25,1.5706388e-33,0,0.2733333333333333
,,,,,,26,0.0,0,0.2733333333333333
,,,,,,27,0.0,0,0.2733333333333333
,,,,,,28,0.00016548597,0,0.2733333333333333
,,,,,,29,0.17211455,1,0.2733333333333333
,,,,,,30,1.0,1,0.2733333333333333
,,,,,,31,0.99999815,1,0.2733333333333333
,,,,,,32,0.20214196,0,0.2733333333333333
,,,,,,33,0.19940016,0,0.2733333333333333
,,,,,,34,0.15903898,0,0.2733333333333333
,,,,,,35,0.060903262,0,0.2733333333333333
,,,,,,36,0.07259548,0,0.2733333333333333
,,,,,,37,0.08044855,1,0.2733333333333333
,,,,,,38,0.0,0,0.2733333333333333
,,,,,,39,0.0,0,0.2733333333333333
,,,,,,40,0.03872728,0,0.2733333333333333
,,,,,,41,0.06699588,0,0.2733333333333333
,,,,,,42,0.16966231,0,0.2733333333333333
,,,,,,43,0.11768315,0,0.2733333333333333
,,,,,,44,0.21655345,0,0.2733333333333333
,,,,,,45,0.059843376,0,0.2733333333333333
,,,,,,46,0.20180698,0,0.2733333333333333
,,,,,,47,0.0,0,0.2733333333333333
,,,,,,48,0.072169684,0,0.2733333333333333
,,,,,,49,1.0,1,0.2733333333333333
,,,,,,50,0.13402833,1,0.2733333333333333
,,,,,,51,0.21833403,0,0.2733333333333333
,,,,,,52,0.103623465,0,0.2733333333333333
,,,,,,53,0.0,0,0.2733333333333333
,,,,,,54,0.04237183,0,0.2733333333333333
,,,,,,55,0.08144502,0,0.2733333333333333
,,,,,,56,0.0,0,0.2733333333333333
,,,,,,57,0.055318676,0,0.2733333333333333
,,,,,,58,0.0,0,0.2733333333333333
,,,,,,59,0.043751203,0,0.2733333333333333
,,,,,,60,6.814755e-10,0,0.2733333333333333
,,,,,,61,0.32511345,1,0.2733333333333333
,,,,,,62,0.029683303,0,0.2733333333333333
,,,,,,63,0.03314571,0,0.2733333333333333
,,,,,,64,0.0,0,0.2733333333333333
,,,,,,65,0.0,0,0.2733333333333333
,,,,,,66,0.10396451,0,0.2733333333333333
,,,,,,67,0.046280447,0,0.2733333333333333
,,,,,,68,0.17856798,0,0.2733333333333333
,,,,,,69,0.2338851,1,0.2733333333333333
,,,,,,70,0.17422833,0,0.2733333333333333
,,,,,,71,0.25877774,0,0.2733333333333333
,,,,,,72,0.0,0,0.2733333333333333
,,,,,,73,1.3105031e-14,0,0.2733333333333333
,,,,,,74,0.0,0,0.2733333333333333
,,,,,,75,0.1331394,0,0.2733333333333333
,,,,,,76,0.15328933,0,0.2733333333333333
,,,,,,77,0.0,0,0.2733333333333333
,,,,,,78,0.03467684,0,0.2733333333333333
,,,,,,79,0.0,0,0.2733333333333333
,,,,,,80,0.12725823,0,0.2733333333333333
,,,,,,81,0.15881334,0,0.2733333333333333
,,,,,,82,0.0,0,0.2733333333333333
,,,,,,83,0.023020573,0,0.2733333333333333
,,,,,,84,0.080919385,0,0.2733333333333333
,,,,,,85,0.22961594,1,0.2733333333333333
,,,,,,86,0.0,0,0.2733333333333333
,,,,,,87,0.0,0,0.2733333333333333
,,,,,,88,0.26696822,0,0.2733333333333333
,,,,,,89,0.0,0,0.2733333333333333
,,,,,,90,0.08838185,0,0.2733333333333333
,,,,,,91,1.0411999e-24,0,0.2733333333333333
,,,,,,92,0.0,0,0.2733333333333333
,,,,,,93,0.03946914,0,0.2733333333333333
,,,,,,94,0.1877498,1,0.2733333333333333
,,,,,,95,0.09536303,0,0.2733333333333333
,,,,,,96,0.065300696,1,0.2733333333333333
,,,,,,97,1.0,1,0.2733333333333333
,,,,,,98,0.03307407,0,0.2733333333333333
,,,,,,99,0.039300025,0,0.2733333333333333
,,,,,,100,0.21943098,0,0.2733333333333333
,,,,,,101,0.0,0,0.2733333333333333
